COMPANY,LESS_FIN_EXP,LESS_GERL_ADMIN_EXP,LESS_NON_OPER_EXP,LESS_OPER_COST,LESS_SELLING_DIST_EXP,OPER_PROFIT,PLUS_NON_OPER_REV,TOT_OPER_REV,TOT_PROFIT,ACCT_PAYABLE,ACCT_RCV,ADV_FROM_CUST,BONDS_PAYABLE,CONST_IN_PROG,DVD_RCV,FIN_ASSETS_AVAIL_FOR_SALE,FIX_ASSETS,INT_RCV,INVENTORIES,INVEST_REAL_ESTATE,LT_BORROW,LT_PAYABLE,MONETARY_CAP,NON_CUR_LIAB_DUE_WITHIN_1Y,NOTES_PAYABLE,NOTES_RCV,OIL_AND_NATURAL_GAS_ASSETS,OTH_PAYABLE,OTH_RCV,PRODUCTIVE_BIO_ASSETS,PROJ_MATL,ST_BORROW,TOT_ASSETS,TOT_CUR_ASSETS,TOT_CUR_LIAB,TOT_LIAB,TRADABLE_FIN_ASSETS,AMORT_INTANG_ASSETS,DEPR_FA_COGA_DPBA,NET_CASH_FLOWS_FNC_ACT,NET_CASH_FLOWS_INV_ACT,NET_CASH_FLOWS_OPER_ACT,OTHER_CASH_RECP_RAL_FNC_ACT,STOT_CASH_INFLOWS_INV_ACT,STOT_CASH_OUTFLOWS_INV_ACT,free_cash_flow
zA7tln0Ej7,1908149.18,5190494.94,66497.77,30173704.46,5824759,2498327.25,2919541.48,46549211.2,5351370.96,3757563.41,17489264.62,710908.1,,,,,29887153.87,,17310904.36,,,,4212876.11,,,,,5868774.86,7547733.72,,,22300000,79595477.32,47365138.85,44757240.18,44757240.18,,,,8542019.09,-5272336,-2760513.26,,,5272336,331978.2329
cPhpQch67X,5764212.93,14969631.54,635600,16004082.07,,75723477.5,370000,117777948,75457877.5,602601.35,,33775000,,17823560.83,,,52546626.84,,,251244938.9,,,39341379.38,,,,,67024324.26,,,,73000000,550636561.5,213328434.9,250026129.8,250026129.8,,,,-2236835.06,-155089988.5,183007488.4,,,155089988.5,-95989118.28
DLi4HrBplS,242793396.8,32768321.71,120825.76,105570817.3,,24192145.45,1624992,422452870.8,25696311.69,40431555.33,,44255030.05,,1730029.8,,,2915477951,,,,2678960000,,270301663.6,353760000,317000000,,,26452367.31,998510299.2,,,379000000,4489226055,1274232135,1176269422,3855229422,,,,-6826648.93,1624920,11308870.35,,1944000,319080,170207915.1
48TA578238,-601639.19,36998035.27,226162.96,235900147,2854529.15,139436077.8,123762652.8,303823713.5,262972567.6,155067936.2,123079.01,164762278.2,1692464898,4158981985,,,479591780.3,,11257976832,,7429321847,100000000,2292665486,,,,,793569659.8,2522647855,,,1513900000,23998037405,16461473465,2703461784,12504096931,22000,3754314.54,10783084.39,3305059662,-5262116689,929296350,,364179.48,5262480869,2583382682
Nt1KZKNVVf,1613025.47,3055260.08,190509.06,11162586.99,,21758605.15,15529.73,39861588.22,21583625.82,,,,,,,,998642.12,,,,,,13405632.85,7500000,,,,6045648.78,54221265.16,,,,68895092.4,67626898.01,30699779.98,30699779.98,,,,-12500000,-719697,18156354.61,,4700,724397,19247301.99
odAMDs6JmY,23816670.23,29320809.42,595671.86,685773003.1,23331051.07,42521578.56,1951873.77,806466712.4,43877780.47,100716448.7,172926725.3,,45000000,8040831.99,,,113053186,,137112518.9,,,,251209725.3,,206761596.7,1375841.7,,34951774.79,49551848.08,,,70000000,781106846.7,612882626,429392674.8,474392674.8,,978709.52,8603806.99,-58151242.84,-14023131.27,236628922.1,,1252.59,14024383.86,16827821.08
1600726,1024410271,105184159,19015866.95,9912263783,37656345.05,-490357421,95605379.3,10737835270,-413767908.6,1312610361,762262921.3,319348141.3,,357052944.7,10380000,,16740662194,,575650884.9,14606640.4,9158439914,307470000,2233498073,866000000,220000000,328037846.2,,634142533.8,113457877.3,,7422433.13,4269025970,23102640342,4528868233,9288488615,19589059699,,23427117.65,1245210879,183627772.3,-940449149.5,1671171819,138290000,212794054.5,1153243204,2236693488
BrKF5bHiDM,63418917.76,66672241.19,652708.36,3360075192,,345021995.3,3833775.94,3940476478,348203062.9,1301732129,495174057.1,357688341.3,,,,,121192065.1,,719235991.3,,140000000,37790915.87,850129563.1,,28300000,,,114567840.8,493094995.4,,,1110000000,5229995671,2614952984,3430296201,3608087117,,161807.04,24401285.55,1199479925,-426020345.1,-701747836.8,22343551.8,89985482.46,516005827.6,1983788834
4QBC249043,66122308.91,120830579.3,11675760.12,1371522215,19562634.7,156804841.4,15319827,1744356499,160448908.2,107797300.7,154518042.3,14741748.86,,95932123.94,,,1079361320,,733370860.4,,219000000,300000,173821454.1,44000000,4779928,200606261.9,,1619473.41,3606993.61,,,692668157.2,2792901476,1310124948,1114076183,1396652791,,5432591.93,66895356.62,29217692.72,-188033664.7,184671492.6,,30848506.91,218882171.6,295803171.9
2AF3DBADDB,130808200,173203100,12473300,206037000,122739600,401051900,19283700,614611300,407862300,240642200,59008000,377937000,,188124400,,95642600,177180800,,5190945700,3421745600,3789070000,,823399800,585000000,305600000,,,1897026800,1184003800,,,729504500,11924158500,7307891400,4155644300,8807678600,2630600,,,1598392800,-272294500,-1388641300,395810100,102352200,374646700,-2898882720
502039979,438386129.2,1077428497,115973173,13908489597,819255308.5,-196905882.3,573979555.4,15581534872,261100500.1,842520212.4,1400599656,847909083.6,1300000000,822938562.3,,361834202.8,3306362540,4126000,3435012257,224544184.2,693147898.2,49841103.73,3781624651,231775816,1047218975,242914028.9,,1676616295,1474943123,,47022.52,5446583394,19140494183,11703653712,10975497435,13963230051,6813117.3,74590666.52,348140916.3,610251481.7,-155718706.6,-49556107.99,568458820.8,751743416.8,907462123.3,-364100125.2
0DO85E7074,,,,,,,,,1182000000,,,,,,,,,,,,,,,,,,,,,,,,13913000000,,,,,,,,,,,,,
08F3537B20,86691589.35,64641462.69,3644304.4,595008582.8,91238367.96,162646797.4,4511853.58,852208162.3,163514346.6,230782456,59188556.8,83041606.34,,,,,1587008103,575250,12664984.93,336529600,645000000,,616517590,80000000,,,,220913250,112672188.3,,,390000000,2948078646,818248369.1,1083705165,1749875057,,1127922.42,40252593.98,872206180,-789010461.1,123299380.4,523600,69774202.54,858784663.7,-812147032.2
710578501,-760191.36,6705341.85,87952.43,907338975.2,13665815.14,-21050367.73,368925915,898981853.1,347787594.8,5078586.27,1615047794,664194.45,,65012543.02,,,140261605.4,,5277482964,,2261908000,1300000,299663833.6,,,2350000,,183556253.3,1339211094,,,,8896452970,8553191451,197437147.6,2551845448,,,17414047.11,-12991400,-8710303.79,240534687.7,,5404890.5,14115194.29,-1905869224
2007591,-83341742.39,1324551877,50646599.49,15688085530,4960889238,2007658497,394877431.4,26114708746,2351889329,2348592617,82873118.68,864703175.6,2409316153,678779303.1,,,8366897386,78767553.02,7636027204,17463019.53,752485603,,8089750340,102786281,81883234,61800000,,3892737290,530105811.8,,,4995517652,30565042349,16927983405,13536452211,18378102727,,153427428.9,701657932.9,143134174,-1947126983,2657897318,264791701.1,1023709715,2970836698,-1238851833
q1W0O18dyQ,-45131.47,10583041.78,39333.24,1919274.93,115000,261302362.9,147420,18517051,261410449.6,874806.9,121000000,8834836.16,938171428.6,1477147626,,,11846490.94,1500000,,586579610,289120000,,189538236.1,65000000,290000000,,,1675523196,212488771.1,,,,6765014813,877735961.2,2108766481,3640918591,,6830.56,840714.25,-3921321.47,-121669329,72610154.18,,147561262.9,269230591.9,-89310466.81
72006773X,20673439.02,4013127.29,6850000,548921566.4,,-17399569.29,205000000,563432393.4,180750430.7,3181629.72,,,,,,,140092.34,,6286515320,,480000000,,260426041.2,55000000,,,,333293928.4,898790731.9,,389433.57,,8171455186,8165446570,394325271.5,874325271.5,,,70815.12,407890246,31500000,-246522960.5,856544,45000000,13500000,-2307942729
i81KIuXpgA,,,,444020339.3,,97669745.16,,576840190,97296099.89,,,,,,,,,,,,,,,,,,,,,,,,1088614536,529660295.6,502517933.6,569017933.6,,,,28759355.84,-67269902.59,223469219,,,,80451456.03
1600743,6084892.15,93805220.97,3527921.18,1484227550,97493876.46,816555619.1,142099,3079539998,813169796.9,456976334.1,45299.32,3706148130,,,,,96114956.85,,7932934805,443719982,925708251.5,,2756223357,1151161011,,,,3231651583,1155008369,,,,13095949883,12267780856,9095085137,10020793388,9056187.43,1216704.72,17528393.54,971502971.3,-19206764.1,899696005.1,,30548264.1,49755028.2,2696448867
oeAo74fnyy,199225570.6,11051078.71,2617265.72,114454340.8,,261416831.8,5053884.18,586341689.5,263853450.3,5068865.36,46987723.84,355653.32,,768932,,,8447348525,,178209.5,,2423340000,,47319417.29,488270000,,,,321998741.1,28150880.45,,,,8572965112,123180780.3,835522835.5,3258862835,,73702.17,25607733.43,-492542442.7,-5712904.37,515276054.2,,1407567.11,7120471.48,1189836528
1HU007FAF4,1159790657,3817757542,507426747.7,18668724181,601223118.6,6751512665,293184434.4,31780418932,6537270351,8301143221,1579901012,1160213873,1800000000,15335403927,,,41141181673,,5944666118,110743421.4,19749826038,2425813619,4459493538,2090500000,2968753487,4737744914,,2283718846,1019903137,158471.28,1733687413,2760000000,83648590158,18190767273,23933154949,50861905725,,87903068.5,3416154320,3146025549,-11716120797,7651810245,16440000,1649241698,13365362495,-2339351158
mzAwbjALb6,173043.41,3021012.02,2294.5,94026146.79,,52149209.85,,154562719.4,52146915.35,596789.45,41828636.4,779707.3,,64943765.46,,,4675020.06,,47861170.71,,,,9720118.03,,,,,318297.34,18431927.25,,,9600000,569334654.5,117841852.4,26845876.39,26845876.39,,,,7430980.6,-30418939,32584210.18,,,30418939,-2105600.944
36Vamthxak,16494271.3,339344135.9,3676708.64,2779370501,198443541.5,138224180.4,82372268.72,3542373978,216919740.5,504199306.3,18092113.96,949121617.9,256231479.8,1901332051,,1086747.5,2921369568,,1318773308,346999939.8,873390068.4,42864061.39,931503139.5,5000000,298839683.3,1536767,,748267747.2,335909525.8,,,162190000,11715523541,3111949449,2742062677,3950585941,64610000,5361533.55,86120788.87,97443731.88,-459899959.2,175991621.5,312145305.1,750557723.9,1210457683,-978322531.7
1600153,390688037.1,196358496.1,11062435.4,83185640448,2450941332,3554437179,55281383.93,91166970132,3598656128,4686579911,1780308144,12386124433,1318844525,419221406.5,,67675139.04,689358472.9,4353633.1,35375470089,2566120034,9796326085,7070751.04,6271230190,1419590000,4426951640,1433559327,,3343107737,1801802703,,,9496750820,61081111338,53474551424,36981339241,48125389979,132258480.5,8001695.66,130796339.5,-2085390287,-667375645.9,4754265751,,273429068.2,940804714,-68666467.23
1600069,178722984,230661710.5,4946725.29,3203231097,103943366.2,-337802365.3,368108305,3392585524,25359214.46,519605223.3,411333330.5,48758573.97,743208645.3,733300729.2,,,2814049188,,512509934.6,,448766080.2,8794071.41,953965421.1,106605397.4,1277247636,160181458.6,,357203012.1,17478817.55,,8126338.33,884769284.3,6423539340,2375749248,3144283569,4590476640,,5376622.94,202652766.4,-77144825.05,-44170246.1,108115522.6,358181352,204101240,248271486.1,644536074.1
3cDAFF62EE,604539423.1,915356393.8,79064597.76,5368008423,131740734.1,-2755480439,51137618.26,4631584918,-2783407418,3237836472,4003636663,1191945213,1800953800,4636298120,,2986765.96,5783104096,,5836712820,,5879431029,,2848039672,1028510000,966604115.1,724679259,,150322080.2,111532143.9,,,4980064352,25257110643,13890343009,11756258288,20105716361,,12443129.29,420984817.4,1881308815,-882707537.9,-2546898836,258386590.1,135059922.8,1017767461,-762740823.4
683716736,6621893.31,13603733.08,238255.38,706488148.9,,199096635.4,630000,917943665,199488380,1282051.28,1704490,36527980,,27342720.45,,,208561897.8,,2095222363,,,,16013561.52,15000000,,,,473711929,117882437.4,,,,3191521517,2939548523,526519608.5,526519608.5,,13465.57,1982903.18,105807593.3,-144923748.3,36832117.08,,10930000,155853748.3,-55541067.14
q56xCPlTjh,-827343.91,3479605.83,3672786.7,374361869.8,,21815679.67,150000000,412734293.7,168142893,,576359833.2,,,,,,1549070.99,,2496603045,,600000000,,78360165.56,,,,,280785307.7,239037705.7,,,,3391910625,3390360749,308191146.6,908191146.6,,,243835.26,575549225,6000000,-567407770.9,,6000000,,-606807084.3
2012219,411076322.5,1154846276,16052697.87,12795853241,977335257.6,62066588.87,202069818.3,15624147182,248083709.3,2630431070,3321642241,527566774.2,5074968729,1014757210,,446277615.5,3357284485,815342.47,6179813181,2279649.81,1124325081,182913562.2,4748000947,1551433320,1238453482,824070566,,2275615083,435299237.8,,40780.77,4195750900,30735615435,19361598157,12364365256,19377544931,1052895.55,56688807.5,313242234,1565895095,-2101025011,346016294.9,,411988607.2,2513013618,953282.1683
1900948,433831710.4,1650399912,47587261.1,20237988738,1175181378,8384180696,381723619.2,32463324694,8718317054,2000469890,2663426022,384029540.5,1001295547,7963101459,,,15633845486,,873373801.7,31381900.83,7802523891,58000000,6344379496,1254419004,,26210000,,5209553108,439999403,,6106638.12,328000000,41367143577,11172395070,10394688676,19428275725,,63435983.18,1163649490,-924265151.7,-5541684442,8341250366,,225412938.5,5767097381,4626971194
UU5mdJCXNb,149889.2,1357161.67,17.69,34162049.74,827865.84,7779662.69,,44517427.64,7779645,378562,9884075.74,,,2709210.8,,,8456967.66,,18932528.09,,,,22095.85,,,,,,983210.38,,,950000,54585033.68,41073521.89,2112681.45,2112681.45,,,,311304.48,-2599203.3,1601932.63,,,2599203.3,-35648178.04
0dsBqOCcAP,711206.41,36778350.01,1474452.85,436759717.6,1007172.69,241563541.2,4693844.55,501111504.4,244782932.9,381018367,136040608,13427.48,,359873906.7,,,156762698,,2167005247,4655764200,1202650000,,1155520982,,333600000,,,896053542.1,907819969.3,,,539500000,10230190782,4462980409,2168170910,3828825010,546530.28,11640796.48,1654267.66,2376707607,-2414362356,169769019.2,60000000,34500681.56,2448863037,-6138825421
0rZQN8Rfmz,14030271.13,25535527.73,33474.7,490132803.4,4255000,109051650.7,116803000,646616897.7,225821176,158921117.5,1320116878,10476479.92,,296465.11,,,23227423.58,,1515369303,451649487.7,512620000,,176411360.4,120690000,,,,507863727,473767285.6,,,290000000,5151727743,3734740857,1114963539,1627583539,,2474820.01,10619807.53,129838747.2,-36458737.6,-70602611.09,,172544357.4,209003095,-368506884
izoy6lwQ4q,30227842.84,50500436.11,8220052.94,1106598650,35110746.81,251157644.7,995465.17,1480714316,243933056.9,139138340,60215152.07,1823464515,,,,132066700,15002224.77,,2911790378,1934637900,1561100000,12666666.66,450943166.4,,,1800000,,1480880727,723033997.8,,,96000000,6870412286,4723408125,3581059912,5535388372,3440000,,5243442,282925362.4,-293047224.9,44831917.22,,41450357,334497581.9,-970210632.6
g1aCpVKlEa,70518205.91,136229992.2,8467619.81,536508334.9,1610519.5,-230671153,85685158.68,523932938,-153453614.1,620372604.4,71788390.47,284640,,1053277606,,,4687602889,,119761.45,,1296000000,,810113007.7,40000000,,,,137372559.3,239341196.8,,,50000000,6909174921,1167216189,853825626.4,2231043441,,,251842466.3,451434880.5,-488638029.8,317767181.8,65000000,266919748.8,755557778.5,-869712036.9
1000066,466712850.8,3329937397,34158686.12,73249874876,3330193639,-1177463060,1506526670,79751624598,294904923.2,14956035286,13097472561,97758921.85,500005239.5,516439485.1,,26727729.74,3978916795,,9541893431,546894937.8,1256704014,1473314915,3557156563,,657730393.6,2103641866,,6307255635,1763251102,,,1703520767,39183620436,30360864653,25460810406,28938013481,123855777.5,385133661.8,895504701.9,-287862160.1,-3150708749,4562843922,27420066.48,534149149.1,3684857898,258763110.5
2007631,343687726.4,385250151.7,4541169.85,4034263796,124205409.8,-202112633.7,31744666.93,4470185497,-174909136.6,1031307738,390270951.6,166579096.2,1198210000,419907600.6,,11291453.54,7379358741,,1021659695,3926331.54,4291005978,,1050154255,81000000,353608887,129196291.5,,421701117.9,320878628.8,,,679000000,13144116284,3680603022,2669655953,8321286270,259529608.4,8356391.88,339050547.3,297487501.9,-983791027,571207256.4,23002493.33,413653646.2,1397444673,-803982906.6
cSO4DW1hMZ,77550708.39,755942837.6,1507956.15,10842891080,,719678703.5,5574285.47,12612884799,723745032.8,2601329250,1954655372,1133536477,,160403575.1,2371422.46,,1184935300,,1778014064,,790000000,98891564.3,1357743938,276000000,155628628.5,44863777.58,,456101051.5,1362196802,,,190000000,8566443225,6871074345,5069067153,6157958717,,3519289.84,375349737.1,538599392.9,-1319738459,267373843.7,,60725700.53,1380464159,-510356874.5
2AI270FD90,7864405.4,29939138.89,711374,4495604.31,104079,15232765.76,356146,11739640.29,14877537.76,5290273.87,5670834.85,4159865,,6163230.67,7635694.28,,69766220.3,12493856.16,16096479.6,,33000000,,88501172.46,3000000,,,,150271192.3,381591018.3,,,200000000,2047885326,527815288.5,416058702.5,801747702.5,512236.86,2274110,4569694.77,209456553.8,-304529616.3,88836569,,229612195.6,534141811.9,146576656.6
MY470cWPpZ,-3588995.01,30817278.22,32140.53,88106643.56,242766.89,282343804.3,123500,398805100,282435163.8,128092225.8,,22373859,,469631021,,,88514998.92,,4584981518,,1158500000,250700000,372724639.1,,,,,351142123.2,865525962.4,,,,6592318794,5869395072,532729875.9,1941929876,,,3019509.71,781818324,-421975132.9,-336016968.4,,11796401.67,433771534.6,-3362016603
2AF4F1B809,114727386.8,44493780.04,9829098.44,5947275747,32943199.6,257849121,720400.17,6398994961,248740422.7,518667535.4,89420307.28,117615452.8,,66863561.58,,,1681969790,,1084161545,,616000000,18000000,146462635.8,,305000000,80682846.27,,41796231.65,2860534.92,,,464500000,3495560708,1746661335,1355887785,1989887785,,,69168720.04,19922613.2,-279773835.5,338507757.6,,770400.17,280544235.6,-77056231.59
1600578,967166719.5,354272152.5,1580252.4,7390488533,,2274445407,32607118.49,10081582857,2305472273,2097777868,1224959808,80172276.7,3000000000,1888115997,,,16833721992,242537.77,381310404.1,,5689900000,2000000000,902775951.6,681710000,243035400,171430998.9,,406043660.3,441418882.2,,27912378.57,2257000000,28601749209,3271803827,6568895539,17328706539,,6348726.38,1208890696,-3170196930,-1449636044,3131170359,6800000,1991104374,3440740418,4210368482
16OB246D11,28458641.26,76415793.19,1438433.12,178140564.6,8531635.93,69339269,24097321.21,363865859.9,91998157.09,45351440.27,142194679.7,41663008.11,,293831161.5,,,362475767.2,,93203179.9,12780703.99,453529235,50885936.58,171938832.1,150485368,,4235000,,194074931.9,1205359910,,676235,1086425000,4353068826,2267717216,1554934973,2068585071,,44258955.94,20528386.1,236693488.6,-350945927.1,56572287.51,171071952,48668496.12,399614423.2,-217610934.3
16CED28E49,722984700,255241100,3500900,4482171000,154368300,952680200,89214900,7116720800,1038394300,1505989900,43858300,5477121500,,135000,49600000,1098622700,185605300,,23244755400,1748946100,6604139700,97957600,3602949100,3082940000,,,,2088036900,269244800,,,450000000,32225144100,27772687800,13644614400,23241154400,,,,1110789000,-277080900,360317100,549590000,373373600,650454500,-12946278605
502045739,12103598.95,28912202.63,44810,375691126.9,4787861.39,222093291.2,11828437.53,655533610.8,233876918.7,90762008.11,30714329.62,2074102693,199118333.3,52607973.08,,,537711073.4,941315.07,507219250.2,805152983.2,104500000,,223361094.7,181650000,,,,72315233.83,2408997.4,,,,3660232822,1814384203,2402901941,2775661670,,590392.48,48957086.03,-134115668.9,-892221070.6,871313273.5,,3402649134,4294870204,477411252.8
4JR7EFD3FA,-20438263.61,324329904,447359,457281.41,,814698513.9,5414036.43,2488877061,819665191.3,10115182.99,2974838.69,,1140000000,178783654.9,,5001029289,280887368,232010431.7,4413418515,16377661.71,1569200000,,14980913619,218190000,,,,279699590.5,261146471,,,,53711780876,21303350027,44126911655,47896654892,1138385511,1346214.98,17501486.48,1347818553,1120198173,1889188099,,7583730659,6463532486,1421640829
16U83BF425,22326189.89,352860.45,82002.07,38250000,,15266141.66,1210000,82002072.92,16394139.59,,6397689.74,,105298333.3,,,,,,,,109600000,,5498590.26,54400000,,,,,23275000,,,30000000,529624210.1,35171280,88270584.38,303168917.7,,,,-73131195.77,,71867928.32,128000000,,,-72103972.19
0LMA40C907,12141527.13,154340315.2,2617613.02,712143248.5,95782067.51,79482939.53,30654348.56,1084177239,107519675.1,387747744.3,571601936.1,52422793.71,,966605.69,,,199193086.7,,569484171.5,,68000000,74635.04,471899420.2,49840000,40063261.53,14895115.09,,10069178.5,25258850.59,,,123179042.3,1958264210,1659755608,729043157.4,832989948,,1640196.71,24163380.65,-124303238.6,-30316974.49,53050767.62,100000,390199.56,30707174.05,83432623.12
0P76364A05,-402492721,1309124832,3308444,5745238264,897138370,9092491756,39164983,6720352716,9128348295,3310035655,516742055,1109127645,,504436846,3271841370,34049716,1925981329,853417,1198083767,,,,18047241276,,394744000,2802237079,,662329159,285363874,,,304276185,62561297918,26901923989,8257678495,8363768495,,16621114,198552953,-4806009094,4792629726,168455242,,5575309755,782680029,4878446904
