COMPANY,LESS_FIN_EXP,LESS_GERL_ADMIN_EXP,LESS_NON_OPER_EXP,LESS_OPER_COST,LESS_SELLING_DIST_EXP,OPER_PROFIT,PLUS_NON_OPER_REV,TOT_OPER_REV,TOT_PROFIT,ACCT_PAYABLE,ACCT_RCV,ADV_FROM_CUST,BONDS_PAYABLE,CONST_IN_PROG,DVD_RCV,FIN_ASSETS_AVAIL_FOR_SALE,FIX_ASSETS,INT_RCV,INVENTORIES,INVEST_REAL_ESTATE,LT_BORROW,LT_PAYABLE,MONETARY_CAP,NON_CUR_LIAB_DUE_WITHIN_1Y,NOTES_PAYABLE,NOTES_RCV,OIL_AND_NATURAL_GAS_ASSETS,OTH_PAYABLE,OTH_RCV,PRODUCTIVE_BIO_ASSETS,PROJ_MATL,ST_BORROW,TOT_ASSETS,TOT_CUR_ASSETS,TOT_CUR_LIAB,TOT_LIAB,TRADABLE_FIN_ASSETS,AMORT_INTANG_ASSETS,DEPR_FA_COGA_DPBA,NET_CASH_FLOWS_FNC_ACT,NET_CASH_FLOWS_INV_ACT,NET_CASH_FLOWS_OPER_ACT,OTHER_CASH_RECP_RAL_FNC_ACT,STOT_CASH_INFLOWS_INV_ACT,STOT_CASH_OUTFLOWS_INV_ACT,free_cash_flow
564607502,-4765401.76,197187920.2,5622213.02,529928202.2,8060246.11,11388025.17,163260108.3,759015953.4,169025920.5,1667117049,1027766380,48133832.33,1357069244,21946133978,,,3746429061,,20709173394,475374979.4,10229210000,1453629391,5080881574,4929614384,,,,9809655827,4692991114,,305000,,71839116799,34460047494,16603558465,39190651171,,19118963.59,86635411.38,1387885530,1133260851,191828200.7,,1300080760,166819909.5,7054316916
0zkgjcrCUc,223783772,81753427.58,860307.3,2870621345,57642787.03,366184855,12891375.96,3618260714,378215923.7,1485927809,1058436183,315099105.9,985895833.3,624835465.5,693335.81,20047230,8025430506,,577219510.8,,1362369000,1383874348,2490226126,1568985374,762681500,617263089.5,,73069524.57,494702227.5,,,1446220000,15757348162,5835203892,5819146074,9696246412,4265449.92,12905535.15,235989346.5,-1665527610,66355339.11,1689928247,424644250,348501684.1,282146345,608601136.5
vJzshr8C1c,1766280258,2572906652,178189352.2,28893116247,1630058491,1785027864,289084928.2,37482038846,1895923440,19659170379,1126365856,46553664859,17830473334,962791588.5,1604826.37,569784192,5711956511,,1.21E+11,2257581696,43141835265,887640646,34667581257,7366674000,190832863.5,43432512.57,,25477058154,33077634472,,,5100244425,2.23E+11,1.97E+11,1.11E+11,1.78E+11,,123230765.4,309838141.8,3940971208,1261192175,5990760017,3560353351,2712509141,1451316966,-19868528741
sfXZGR7Xd8,65015872.31,29718129.72,83821.57,577569865.3,20000,102251413.9,141023962.9,859203759.2,243191555.2,127881971.2,154661116.8,365563273.2,797662812.2,,,83852419.23,40427615.3,10118305.37,5801136334,33420181.19,1302200000,3953600000,2431373381,201000000,,,,527878353,790234766.8,,,771500000,14770950800,9734776238,2226383032,8327486651,,4045859.14,9309590.4,2391282057,-1647172397,-169013109.9,1958400000,627114777.7,2274287175,
1000882,214706794.6,131539276.3,50386457.78,715489006.4,310945869.1,170485626.7,4098041.41,1017002960,124197210.4,187035363.5,24461318.97,37966346.84,,267600343.7,,2073198094,52827704.5,,1130587.7,2713164355,919000000,,3075536643,110000000,,,,284637017.2,18502119.11,,,200000000,10747783165,3352468999,1010396504,4492406329,,11953088.64,121186969.6,-406626669.8,-241435106.4,117566415.5,426355963.3,1586432141,1827867247,-78627845.76
tQRIRf9TjM,78612302.38,50462582.68,1590176.3,737878572,474481.19,89676289.04,83833722.33,965745757.6,171919835.1,127380254.2,542184072.3,100764206.9,1540000000,963695542.4,,573797166.1,608834843.5,,1613951217,139363.84,,4900000,498716702,,,1019510.24,,1539276251,3121445788,,,66000000,9546917849,5878063522,1890720893,4323353053,,7384258.87,52358232.5,785922995.8,20072929.57,-934890929,,127774758.3,107701828.7,240956264.4
UHRmRkVmNs,171738135.7,12511749,,46933856590,,108514360.1,11503000,47248462280,120017360.1,1491950178,1318895.06,2225270284,596320754.7,,,,156456.12,,1571024999,,,,2832986910,,1141420000,,,40644337.3,1165489.71,,,567920146.5,8418138158,8417455055,5694761029,6291081784,,70703.04,86098.31,221583623.2,10869526.42,99623545.6,4260330449,10899936.68,30410.26,-482430126.9
pPb8e6eOjE,74742826.41,50180559.12,820385.18,568595434.2,3386851.28,867774.3,164858798.7,738999868.2,164906187.8,229106973.9,135536389.9,266506004.1,1042824485,402521472.3,2363057.02,53000000,1041858288,,9546979891,,1517700000,20750000,798178317.7,250000000,,,,1569922335,456420407.3,,,,12808492711,11117901054,2420824708,5202472733,,160379.61,60523292.94,224282814.9,-500036395.7,193190721.7,953706149,417950284.7,917986680.5,360455131.4
2018603,177246785.8,323206048.3,7536487.86,5027353162,198711950.7,1309873394,39682665.64,7201147865,1342019572,2410278649,1252347847,5190740545,11577054677,14608214.79,,12753078771,581939527,1930402.87,19043284550,1379451917,3508690002,346695000,3052445943,1367540000,2350000000,644490186.5,,4731476210,14940202874,,,4125700000,58372612696,39934602703,20929613764,38295143175,144673766,2139839.29,90845038.07,8221558407,-7145508262,-1870261744,2644000000,876496633.2,8022004896,-5326430916
hmbfUWfNMe,241945300,44531000,159700,20877489600,371745600,107678600,2304100,21643474200,109823000,2316239200,514013400,496981500,,,,2150000000,1299700,,1355330800,198693000,,,4496890300,,2349670000,148550000,,844493500,402572500,,,2501920600,12285556100,9766395500,8530601100,8562084900,,,,931977200,452801500,1304976700,,463587900,10786400,-1119530643
0KN9E23C64,339802926,649164023.3,21648530.62,3030319288,181643572.5,-169351571.2,13494173.94,4145324545,-177505927.9,378776194.9,502284215.7,718003892.5,,429598353,,185443262.5,7816590245,,1514375840,269466035.4,4111076760,2000000,1176435642,650955706,355500000,530540231.9,,533936982.8,167526534.4,,1642548.97,2142947971,13672978801,4214303880,5633012816,9966796420,92850755.94,3611059.05,373831246.9,85008271.05,-242243024.4,425881460.1,298125407.2,33206656.25,275449680.7,1049859474
15F090,5386263853,301238717.5,4916136.07,9828509517,26361853.45,1781998479,342195649.7,17293755865,2119277993,3153816912,2828431207,2277205295,26659564845,1.32E+11,22799644.81,2044662269,1.43E+11,10995.83,3464930168,263437549.5,1.46E+11,30949450,13383886972,11521191987,1481379562,24952614.06,,9744894124,3068920887,,,800000000,3.17E+11,28991907237,35959881223,2.15E+11,,405987330.8,258096930.9,3553800359,-19933106885,6299871034,9342444858,10092672469,30025779354,3307819653
3II4E84EEC,49345745.74,36612049.08,351436.8,1900076329,4977556.96,113509852.6,208809701,2111076935,321968116.8,478447124.9,453886051.8,141954012.3,6910079400,348286980,,50500000,155157174.8,,13657709311,1197573412,3688330000,700188961.7,3401098742,1735228489,,,,4088704832,281502239.6,,,150000000,33072231774,31117833023,6956132628,18254730989,,,48614199.48,347166687.2,-620857775.5,1887438559,,2470372183,3091229959,-2233617816
2000170,,7597638863,23971429.22,,,6236625808,172658282.9,14719976135,6385312662,,,,62329997251,,,40594848376,1416454080,2157948024,,88490269.35,300000000,,98130406075,,,,,,,,,255192843.7,2.75E+11,,,2.21E+11,34936282953,51537384.55,177303212.4,10009468551,-8190071878,-38506580972,,1068089943,9258161820,
1ODasx3Bpg,2585816.87,120071188.5,1217003.8,389949325.9,118474442,277141054.9,47107889.83,930074766.5,323031940.9,161470653.2,824779348.4,8940015.3,494488374.3,2359703.35,,5300000,327965780.8,3284917.64,185508059.6,,,,975242027.7,1124360,16748528.32,38781000,,4913390,9683736.12,,,,2643537192,2083012703,260255666,769301608.7,,3162869.24,21781458.81,470289680,-196240170,87985864.55,,3550000,199790170,-320806182
08K396AB5D,113304263.3,129635050.8,580442.5,1201642900,157122772.4,194772312.9,13236736.69,1810858986,207428607.1,126952112.1,216936601,50722149.11,555025263.2,13178163.63,,95740000,553142336.8,,2660253522,,,,351960804.1,650000000,5400000,17725536.76,,42385616.37,24632682.51,,,394000000,4263364498,3342175906,1369276254,1924808169,,4892192.26,35680981.89,-782581070.6,-59574402.7,523134811.4,,6134638.76,65709041.46,534504381.1
0PC475E17E,512708276.7,346928362.7,7478954.7,2029927594,139551942.4,-204731168.1,659096348.7,2797172507,446886225.9,946486737.4,733492713,900234410.5,8049387389,45235058936,93914975.29,1942646941,20997444310,,4088851451,27756928.91,29883494842,3316573685,13814051678,14188957090,71600000,600000,,8993965086,2817242444,,49960640.36,1212737958,1.27E+11,36054622649,26406824870,68915448145,,22720411.71,420523964.9,11805023271,-9482359132,1298741207,16256111427,1032048300,10514407432,-8946306349
686207283,11106447.36,42332676.24,3730719,388867926.9,415289.18,109193942.7,3611795.87,582671330.2,109075019.6,129484453.7,1941452906,54582080.63,2856274167,154765314.8,,27250000,830367378.6,,4650976546,,2119403961,546443856.9,3622095746,360000000,385000000,,,2128528660,627080033,,,445200000,13146793721,11782952316,3709595794,9454821855,,7690,36258763.01,1696275537,-118752613.4,-66651268.01,1343203393,363683625.5,482436238.9,-2599169218
xQLlJDeIQ2,37890400,119610200,58300,13548999400,216003200,-181934600,559494100,13826813900,377501200,195689500,859650400,94987500,,1917700,,,49378400,,530345300,,,,778127900,,,1164300500,,1107260500,391382200,,,200000000,4183311100,4083065100,2016082300,2016082300,,,,1554046300,-13072200,-1045300100,1000000000,,13072200,-364340264.4
682783128,183960746.4,62180811.63,816544.3,337429447.9,10269845.54,-15347258.34,121075048.9,565064023.3,104911246.3,137372212.5,422024199.5,319260938.4,676755526.5,717225118.3,,26100000,419370738.6,5148028.52,1311676451,6380418.92,3977472705,561123293.6,2460341611,305775517.4,,,,356828504.5,3227638790,,,42910000,11690518282,7464968088,1235138265,6758488620,,8328081.94,26135181.94,3494369468,-556516055.2,-1216009531,,22245718.11,578761773.3,-3368526299
1600841,-57412711.47,318551157.7,2679038.68,2155331196,178912233.5,63848733.23,22620651.59,2545121535,83790346.14,644882008.5,207197863.7,107823562.4,,50922782,,23404444,1327145233,5449884.6,258756963.5,5566131.32,,,1771980038,,480938969.4,1204939096,,113752693.9,8771668.75,,,,5704131757,3841086874,2002216206,2168751222,4000,618383.16,149831933.6,-30315978.47,-248497469.4,53351655.11,,154574043.9,403071513.3,-9090019.43
ELJXdw7nH4,68333818.62,276588579.4,4538801.32,1567402132,6481443.46,-245648760.6,575724258.8,1719496869,325536696.8,90526820.57,2260404461,23319815.23,4496926951,3303202.33,,,337850706.9,,7503750750,,1551524000,494681795.5,2090114931,250814000,408586243.8,13414391.23,,2109660157,4384282642,,,577860000,22217385204,16271635479,3714496023,10365826032,,190501333.3,22174328.3,5552496492,305361482.3,-3975138781,580420000,305672677.9,311195.59,-5051496023
R606F081,442789209.1,247143138.4,4921107.96,723707426.4,210641852.6,-246860480.9,348073685.7,1171257519,96292096.82,226103127.2,4711599.44,318248589.3,5697470000,190528035.4,111752624.2,3120623870,397655040.3,,935231476.6,2517918092,2746207479,,1757654581,399700000,621800000,5220000,,531155092.3,12613768497,,,2161491300,26563698536,15602889930,5487921803,16717149491,4000,70166295.13,183528468.3,522562144.6,-4647559.76,-2947529013,80000000,1312582548,1317230108,809917317
JI9nh9YMv2,,,,,,,,77143350.18,,,,,,,,,,,,,,,,,,,,,,,,,4431870181,,,,,,,,,,,,,
PTVLuMDNVM,-38455043.76,92899262.26,444254.07,1379249660,11718020.48,199826803.9,2382890.81,1654099120,201765440.6,202765354,401093.8,892882.97,2781306830,3572801.3,,54500000,10050938.15,,19681786113,,2666400000,,6151166738,3337132654,,,,3268261050,2589137671,,,,30750273254,28830517943,6927491041,17125257281,,6653296.4,6770995.42,-5376056405,-708629079.7,2601871657,247950000,,708629079.7,
CDB1EA,6180065.48,154155380.6,1444389.61,1112749194,168696548.3,116490754.7,25364537.2,1470646001,140410902.3,178383082.2,312536283,463885074,,963506631.5,,24050000,137428114.9,,944294672.6,1202968495,170000000,50146375,601416290.1,,11737881.84,8810087.89,,1720526284,558166908.8,,,30992753,5080663682,2521041542,2654209791,2888494970,,1161921.03,48869899.34,513267617.1,13822918.83,-220453829.9,394645646.4,416899656.9,403076738.1,121423219.5
ALPh51kvN5,564809751,368368558.3,3078263.25,2856330344,59617141.37,-519999016.8,932583742.9,3336418147,409506462.8,213350148.2,68203118.38,620419861.9,7164018335,7353338356,,21740000,8070112983,9081444.12,7463374676,631947743.6,3073649500,850000000,3673438996,2971000000,1665000,11954580.39,,605732546.2,2289592120,,,776396000,32011610922,15040433279,6066045230,17520838041,,10215019.17,296761896.9,2001076325,-1191530578,97212969.69,3636958362,3245517815,4437048393,-1016754833
45PAE0F0E2,686989581,840553824.7,30127707.89,3964267859,302480538.2,-5621085168,104106889.4,3204403231,-5547105987,3366628567,10062213152,1170069623,199843627.7,1831316849,,3800000,6391038202,,3440138233,,1255000000,,2910099151,5064416099,327191750.5,2553312966,,1462254767,153997496.7,,,7140397200,30416949554,20102197404,18982636112,21127415401,,72959279.81,449409466.9,-1982923949,1223327631,500340658.3,,3208508898,1985181267,4238791564
0PD9C55338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32460225000,,,,,,,,,,,,,
1600094,685771596.9,340088689.9,20344515.22,4832689388,314023244.5,1372487767,28661304.57,8764902969,1380804556,3193846829,6341810.5,5335617539,7611692639,,,1742723556,514944112.2,,33711900791,1241086362,10060019277,185017276.7,3022089399,2469557665,510458748.4,62903833.31,,8864138871,571730887.1,,,2640000000,54156359740,45327922732,24894009882,42839890722,607066732.5,,45128721.54,9995601250,-4796385665,-6528975206,8994949892,14039244292,18835629957,-2956101421
bwUaqan0ry,265537893.7,24653400.51,138036.76,328806580.7,1369908.22,31903118.96,136918289.4,380897283.8,168683371.6,120868843.6,2411984.68,13533.64,1327274438,129082292.5,,,36430681.29,596824011.5,9989967959,,5084900000,2906100000,1574805869,705400000,,,,819325750.2,2910492696,,,49400000,17671606901,15480791802,1801453977,11125045102,,645216.32,2358506.3,1508966359,79560757.39,-1095991329,,1288402688,1208841931,-1679410068
buSqSLEado,869203258,111104129.7,1883593.01,3224630225,,838309701.9,221510209.1,4611247892,1057936318,1262728300,559732878.9,138816859,2888300000,6198085098,,2259456500,8691187112,,157879808.8,,15948850000,641889218.8,2059176147,2840276056,,,,79416451.05,2177416522,,,4989121331,43683810644,7536226065,9987947211,29679057530,,27031003.58,552752232.7,-1574827621,-2576632983,2926268154,,858550491.6,3435183474,-1655251737
Eksmn3PCiz,31430729.25,57191278.8,1247868.89,576403141.8,14877296.47,132658049.8,1243365.06,825610618.7,132653546,482032097.6,309388274.8,564009.37,138999184.9,2050800,,,15488429.94,,796494453.2,,25000000,,147244985,55000000,300000,2537094.88,,40194442.74,18674751.88,,,102500000,1481737140,1337433649,716164776.9,880163961.8,,740168.41,2823838.92,-120853417.2,-6754097.39,129111675,,646420.06,7400517.45,70149799.61
1000778,847740689.1,649415700.4,119667109.1,49286405795,1019710141,142508229.1,783240931,52159883505,806082051,4331966664,1540300843,2375558122,2987277724,2261851790,,1957998647,14415765933,207421239.1,4043106766,,1736200000,274375361.2,5143433324,1365696605,1706302383,3471311284,,534872607.7,6641627055,,14188981.63,9962017559,49271835836,23420087015,25369983605,30821937489,,16077579.17,1025066441,88945996.73,-1871989431,1103937793,500000000,53200291.55,1925189723,2379968822
1600811,475441785,352509760.1,3735477.47,6129441510,73303620.27,629913820.8,59692115.28,6343195708,685870458.6,336641535.9,42220229.17,1767586021,2233729238,231992286.6,147577500,837261868.9,2333988306,,11529401522,,10312000000,2877629457,13238068139,1742825997,604948000,200019800,,292097310.2,721636860.5,,,5512000000,47618986223,29440030219,12159791911,27879191886,610985703.6,83810196.45,67388426.98,13972088177,-1510557898,-1563936292,,1.03E+11,1.05E+11,-11843450109
1000633,5928636.63,38445949.64,69549.38,42536011.75,1934965.91,29068624.12,848776.69,52007023,29847851.43,2326459.46,20132053.19,657410.97,698713470,14332726.03,,5000000,104683383.9,,16401231.53,7757.26,43221545.14,,77090865.36,2375265.42,,3006966,,842373.77,825076.47,,,,965669871.8,779949951.7,29275445.69,779874794.2,,342257.51,4539871.75,696417220.9,-608104413.7,-54270762.75,,58354398.19,666458811.9,-636008532
1600189,122581291.9,142897756.6,559108.1,258786038.7,48604198.09,618442.49,3862074.35,384030824.1,3921408.74,29649198.57,27799689.77,23670026.41,,17062013.24,32990207.8,8831380,381493832,,137794724.4,,851460000,,353525264.4,506000000,,42041595.64,,86638215.76,766361299.9,2032474.67,,990000000,4026569349,1410523064,1714438907,2586168074,684560,1277348.37,34137196.28,-541569920.7,493650598.9,-53031716.59,,636073358.9,142422760.1,652988284.4
164D441E45,120893615.9,174413802.1,3231542.69,4709812222,124460795.3,36962975.09,109301475.3,5154152673,143032907.7,601176865.1,791997872.6,418473816.9,1091892857,2381122786,,,3498032165,,398466715.6,,723526636.3,772936113.4,1151135979,29912392.88,,152433689.9,,1101673611,1825278534,,,501000000,11559679826,4932698220,3505138492,6191444399,,3282728.96,125553214.4,-105200078.8,-482219182.7,307543563.9,683846269.7,116395066.1,598614248.8,-1307181496
2KK99ACDE0,25666315.28,432548020,8452505.03,5738414106,341156370.1,652543348.3,42372179.43,7288538386,686463022.7,1456003817,2812089692,245552839.3,,464863584.9,,589776800,403512094.4,,371748467,3384646.55,208500000,,688077622.9,82500000,33285615,93032380.67,,504422113.8,258663374.2,,,783402190,11252689878,4580137273,3290674894,3795233242,,31166125.68,72738836.04,1546851449,-1698493802,75802515.77,72998800.32,878500459,2576994261,-469781233
1AT4EB53E2,204977900.6,175766867.3,2355423.32,1236180776,117916701.2,-233484197.5,417619774.7,1582307400,181780153.9,43372713.65,82727902.01,99253543.06,4692494468,9902937548,,1182943150,1845938746,,8550536912,622725056.7,2705800000,598567696.2,2993122694,689480700,,8437025.54,,11147956640,8095456815,,,320000000,35890276743,20351939101,13176358455,22666922490,147312.43,11065830.95,91148805.58,1141497452,-1481788091,613851386.5,707885807,526856777.8,2008644869,
790108525,218931473.3,17310444,3050,397434299.2,,27238001.9,150005012.8,644035927.3,177239964.7,21609774.54,1027283048,,890288668.5,,,538750000,7220047.94,102500.63,5090495747,649383295.5,228000000,1800647177,1256090693,292884652.9,,,,653577679.1,357607465.6,,,120000000,9162933635,7746979455,1201260467,4177144313,,10298123.15,10052315.19,2888123811,-758480184.3,-1349596448,269108630.7,83643133.1,842123317.4,-3419137236
2qG7ECA5EB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35868385000,,,,,,,,,,,,,
YMTIk0ScuH,268083624.4,180238831.3,2899121.38,1213425605,2897798.21,176793216.3,110153433.8,1947124172,284047528.7,3126520610,2705652217,17267884.47,4000000000,3445169113,,50543615.06,4022355554,,6867768701,315895224.2,5559757265,,2268215865,1196000000,,,,2004426815,5165091900,261500,,1263900000,29734999124,18769051379,8430020304,19329514535,,,248996649.3,149391801.2,-193966.3,126753867.6,1324846833,198,194164.3,-6550944436
1610F5,-6091.59,1894940.47,,220591400.1,,75589008.46,,298074257.4,75589008.46,4127089.62,338480530.6,53556124.49,715472186.1,4341066880,,,23673009.4,,1428772346,,1373040000,264400783.2,702374131.3,,,,,3261679983,1679593459,,,,12192413211,4237458631,3345230140,7549973674,,,42421.17,1627903346,-691549900.9,-434068773.3,1852376314,,691549900.9,-412440194.5
keuZWulaI8,115310368.3,92734466.49,31610787.35,424613696,,39136696.39,282477540.3,643194393.6,290003449.3,152265,753763.65,19513853.07,4778251618,11316036.94,,582533000,221718822.2,,13559390134,,3345346703,961812950.1,2950969262,782522281,,140000,,5083111527,6386924529,,,515922284,28273762976,24315185691,6564960558,15659336738,,10065003.13,14471567.54,3446246287,-905096846.5,-989089449.9,973201893.1,48961103.26,954057949.8,-3893961602
