COMPANY,LESS_FIN_EXP,LESS_GERL_ADMIN_EXP,LESS_NON_OPER_EXP,LESS_OPER_COST,LESS_SELLING_DIST_EXP,OPER_PROFIT,PLUS_NON_OPER_REV,TOT_OPER_REV,TOT_PROFIT,ACCT_PAYABLE,ACCT_RCV,ADV_FROM_CUST,BONDS_PAYABLE,CONST_IN_PROG,DVD_RCV,FIN_ASSETS_AVAIL_FOR_SALE,FIX_ASSETS,INT_RCV,INVENTORIES,INVEST_REAL_ESTATE,LT_BORROW,LT_PAYABLE,MONETARY_CAP,NON_CUR_LIAB_DUE_WITHIN_1Y,NOTES_PAYABLE,NOTES_RCV,OIL_AND_NATURAL_GAS_ASSETS,OTH_PAYABLE,OTH_RCV,PRODUCTIVE_BIO_ASSETS,PROJ_MATL,ST_BORROW,TOT_ASSETS,TOT_CUR_ASSETS,TOT_CUR_LIAB,TOT_LIAB,TRADABLE_FIN_ASSETS,AMORT_INTANG_ASSETS,DEPR_FA_COGA_DPBA,NET_CASH_FLOWS_FNC_ACT,NET_CASH_FLOWS_INV_ACT,NET_CASH_FLOWS_OPER_ACT,OTHER_CASH_RECP_RAL_FNC_ACT,STOT_CASH_INFLOWS_INV_ACT,STOT_CASH_OUTFLOWS_INV_ACT,free_cash_flow
0SN8067333,2953560.21,17839730.19,848791.87,101514558.1,32831841.53,-12629008.8,4505230.31,143906427.4,-8972570.36,14863033.62,41046932.12,19327278.31,0,,,,21316000.36,,60678670.18,,0,,15273308.57,18000000,,1763507,,334436.71,2099888.17,,,24671637.99,176933039.5,146169649.5,78789884.9,78789884.9,,76321.7,13859580.19,-11553979.17,-4990364.21,10478640.84,,573227.05,5563591.26,23281443.4
Wv6d2urBTP,407980622.8,150341401,1985649.22,6368565467,382615514.5,1353644076,3436139.94,8724356787,1355094567,216973627.6,1547574238,46625785.67,400000000,581723440.6,,,1646144608,,531715390.4,,690000000,1628674411,2747792140,,3352300000,100000000,,1280006248,1635753743,,,1342000000,13543643376,8203777102,6272504264,8991178675,,204340080.6,182081270,2076817542,-2449244484,776216558.3,,84580000,2533824484,-308125595.8
LUTQU6Q58c,639140532.4,27219000.92,,1327773310,,-1044971133,26.5,955179657.2,-1044971107,1353830420,28463891.18,75544850.24,,807069339.9,,,18666302156,,,,8276502000,,436901003.1,2940000000,,,,658208824.9,8343579.05,,,400000000,20258544806,726647513.3,5642832797,13919334797,,,562052837.5,309626101.3,-725107624.5,301560713.7,,733931027.7,1459038652,2081422107
UVtplAVBmM,-3316368.17,45394609.25,132800,257720782.4,11228639.63,212877752.9,0.12,558081595.3,212744953,84307126.57,,2885.72,,,,,2009913.01,,,,2055409614,,502532989.3,1478539855,,,,3666554.51,2891175.2,,,1441078166,8590054883,3058508909,3144543485,6314543140,,963814.75,816123.01,2044483490,443202802.9,-2264580170,,975864493.1,532661690.2,-49826495.92
bBTXE4CtTe,4935251,123113896,17194743,1852171742,110234601,928444014,4096931,3666180613,915346202,1425011848,446306757,610949897,,,,,103447879,,2252700578,329700000,2237842856,,2161973316,195273427,100000000,,,1873744266,6667219560,,,,13395711716,11872359800,6774381533,9012224389,,,,3197229559,-1436270608,-536480041,1505566329,864768589,2301039197,-1958113220
AyDbKlTicL,-9327052.75,17724744.97,,6669259.4,,30203618.74,50000000,46926376.32,80203618.74,36792310.77,,,,4546481559,,,3297735.13,,5556512.8,,3942900000,,634002043.2,130400000,,,,175476372.6,704959371.8,,,,6626203871,1344517928,352234750,4295134750,,,,1886849315,-1998970770,87540523.26,,226175087.3,2225145857,-2456742373
UZC3UJNqvJ,45602.55,44639507.71,57428946.26,484142507.8,,179504615.8,268839534.2,688221378.5,390915203.8,,282913466.3,475946.4,800000000,2669650882,,197659570.7,2631242.14,,689765125.1,292704735.4,310230000,,556797938,439080000,292500000,,,345336622.1,1233325165,,,70000000,8203140440,3254429618,1149373775,2861843775,,28464475.24,985314.55,-183799363.8,-803572839.8,503148945.8,,173825663.4,977398503.2,-122041840.5
1HD1FE2FB5,2328965389,1020287120,107136392.5,61409622700,2032158322,2088417582,329338874.1,67989721309,2310620064,2296044529,4947473528,684417867.5,16406743359,5213462355,,7259208639,7866380701,401557538.7,6313145413,4070149344,6857624345,495946844.8,22825292293,635374332.6,2877318822,1197641036,,9413801899,16003639419,,28348236.96,13688375519,96047751916,59760524054,34673348848,62103041256,2235108951,42961916.19,1113355883,5426594422,-6319501915,1089787026,,2306505395,8626007311,-987525769.5
2017001,800187834.8,252011630.2,830709.19,15186651251,125325162.2,642294813.9,66327971.37,16813238399,707792076.1,230590971.4,1544864862,163357349.4,1100000000,643851325.9,753000,,3244185694,,6238762778,,1611330000,1287836383,2412616834,,3579000000,71216347.09,,170159889.1,1051970863,,326408992.2,5690000000,18328308757,12844638767,10184737678,14240678562,,8835106.37,228286377.3,-21442742.66,-97731188.13,362062821.1,1603601617,539559200,637290388.1,-1269768787
16I39DE56B,1178655524,783366659.1,25566238.16,5655219247,248196126.3,623472184.1,221273348.4,8504044494,819179294.3,4913931625,1338224853,2682179564,6025027681,6517845175,,319996559.7,6202214915,75509387.74,18610552155,103540816.7,19602201241,578701146.2,7961823625,5639861409,215800000,4900000,,5154252767,6152993044,8249267.92,23928198.45,3871534625,65214259591,41006464029,23327577003,50332658538,,40195947.14,205200524.6,3709216515,-1798525723,-1510614984,2338174442,4342708846,6141234569,-3001114928
Nt4cHJ3WJ4,2301257.39,3418159.72,,12556377.72,,73019622.94,693900,93245139.22,73713522.94,615788437,38062.35,6275000,,,,50000000,969567.57,,158341081,,,,135500828.3,,,,,60237218.2,208352514.2,,,60000000,1251421300,527979154.7,745469471.5,745469471.5,,,278496.43,330915309.6,-102655104.8,-119256267.2,208616022.9,,102655104.8,281827388.7
082355C795,129523772.8,221750965.8,5368143.34,5357258109,225910855.3,567512914.7,163178119.2,6559221662,725322890.6,604148522.3,583170899.4,1012339743,798207835.9,116809665.6,,,2794969806,,1051728334,,,343333333.3,1434463497,309928901,176879885,358425122.1,,384348714.6,160983753.2,,23064802.53,671325352,7298409217,3755634822,3233493707,4656568555,,6780461.25,210274061.5,-703739968.6,-324977923.9,779465320.8,244031958.7,27677644.12,352655568,758892941.9
hvQsVR48tG,794449414.6,197506541.9,6818005.55,44505551501,172084150.4,529697216.7,9566753.87,46384763627,532445965,619232684.1,439386862.2,175465805.3,20000000,448847907.8,,,5970944173,,4858999167,,2399812500,1024190341,1195647388,,420000000,27722135.73,,84212828.46,245944028.5,,25867502.55,6630394296,18125801533,10084987643,8338814317,11782817158,,5806440.22,417289946.7,2363611991,-935086167.4,-2709081416,,600000,935686167.4,-858309208.3
INupVtk6yl,2308543.14,4012832.63,18404.49,20783545.3,1168431.63,2895536.18,316817.67,31844533.96,3193949.36,3499374.41,10929604.4,21270387.15,10000000,33786.32,,,21908372.37,,21654463.16,,,,8836440.48,,2000000,,,667259.08,2263271.13,,,17600000,77083370.35,53179920.42,46665808.45,56849610.45,,8105.5,1432033.61,6291517.68,-1597451.62,400079.34,,,1597451.62,-14990036.35
741663987,19851540.71,54528182.66,1116721.63,326866516.5,14359187.49,110057350.3,23903340.93,533343945,132843969.6,386933351,179360099.3,18943105.8,,99547117.1,578356.56,143112938.3,175868038.2,,3787174601,2376610108,962120000,12439605.5,462254000.6,,,,,1770222834,277359842.1,,,174525470,10488376088,5020657849,2401725299,3901799190,,195788.67,20632958.76,230125104.4,-197396396.8,129042377.4,,43879210.86,241275607.7,153350826
N3w3w6Dr9M,-68071.78,11101364.96,500309.38,,47485.83,15864193.9,,27204760.35,15363884.52,,,,,,,1317806487,1462550.26,852500,,,,,95901428.82,,,,,684689.13,1347849.85,,,,1998856129,548621276.7,1720626.62,1720626.62,,6088.33,640385.3,499242200,-1423357706,7665572.67,,100000000,1523357706,473881388.7
110087848,-263495.51,14044841.41,1327.29,157093889.5,,28953325.82,79800244.42,200808473.8,108752243,12254017.63,5674859.8,136300.13,,2190541822,,,328141943.7,,3499505273,253748147.4,460000000,,7359595.85,47000000,,,,59475348.31,493711294.4,,,,6781475617,4006700660,172075611.2,632075611.2,,2896,19651587.27,258813820.5,-622454611.7,74413200.72,,,622454611.7,-242068930.9
1600611,83964045.36,270352908.3,42208130.95,2343043912,70414853.63,502507901.7,154031052.1,3162763818,614330822.9,151591900.2,128145731.9,548919609,,26327683.78,,851302536.4,2267719309,5520368.1,1165139208,34132118.77,60968991.58,110926038.2,1208327726,,61774400,,,635612606,92343734.43,,,2303666179,10173869449,4334811197,3748914560,4022196741,,21441809.58,384893621.1,-185290286.7,-332707034.9,373703655.1,,823107520.7,1155814556,44671181.92
3IE62E8BD1,,,,,,,,2294916000,173880300,,,,,,,,,,,,,,,,,,,,,,,,6639941400,,,5985757600,,,,,,,,,,
FB019,67515824.42,22398842.35,993469.62,2096095297,31361970.13,305587879.4,17780978.3,2524619894,322375388.1,55588572.91,224314256.5,,100000000,,,,845105657.6,,276531535.2,,,,757126437.2,,1158000000,713696826.7,,,100837091.6,,,510000000,3074346958,2203237631,1736155175,1836155175,,552720,68167025.5,39484175.58,-99517725.44,375433309.6,,,99517725.44,-51450940.56
1HG15A86AD,-17183944.82,32991513.28,2872627.52,809934475.7,13920975.83,164467379.7,308514816.8,989610789.5,470109569,90775361.1,819358.55,248918265.4,2800000000,748283713.9,,180943958.8,1267599278,,9967209096,,4612700000,,2260481805,2422400000,120000000,9400911,,2652207772,7242070910,,,237000000,25752990101,19637329134,5958652818,13571032382,,,10909109.43,1614723166,-1446395255,101334935.4,790000000,591859510.8,2038254766,-1566934703
0L792860EA,71541149.95,101096675.9,2374258.61,611712237.6,30946613.38,136896886.3,16507140.31,1000529279,151029768,125474371.8,54204370.07,47014027.9,,174069143.4,,1024793500,739301556,,1936570760,301821669.5,877953948.1,,618070500.2,198000000,,94600,,1740706307,348150914.5,803.87,4407370.17,472996521.2,6670828289,3023964725,2713232906,3709977693,5828090,27214060.92,47883324.61,6577136.36,-302324172.5,292625890.2,462000000,120998957.9,423323130.3,263855780.2
cBYZuLc945,131498271.4,12255052.79,9569.34,,,394796675.8,,538550000,394787106.4,,,,2000000000,103904050.8,,,899778.68,,351022,,,,1866222232,,,,,34521625.84,3524848893,,,,15162759723,5479394187,161773191.4,2164773191,,,452075.7,3368512925,-3644032487,769937838.9,,3385995.53,3647418482,172510816.6
6sWXlb5K9a,22874914.41,93772952.42,2512733.93,3592391957,1169856.85,280872070.2,1599493.77,4220402217,279958830.1,755742709.9,639921327.7,133246890.6,,,,405000000,40847432.73,8388375,1136625198,78819138,1497600000,,750592806.9,123000000,999000000,990000,,1310920222,3326050234,,,1596750000,8000167414,7407787759,5187749364,6699908501,,,,1329416732,-1059141333,-302875981.3,250000000,500000,1059641333,-1967708219
0ME3A5122B,2135993497,5282455704,163401492.5,1.24E+11,6595976668,4800701375,1628701322,1.44E+11,6266001204,26744823070,15237364369,37436804912,13805203023,7732849675,88653397.82,218822114.1,18434709477,76384064.43,61963799526,7575297531,31408911536,1198951220,30441050328,9405462242,3539426574,2328895410,,7273977059,15186890319,,32754411.6,34585103374,2.12E+11,1.44E+11,1.26E+11,1.77E+11,329987187.3,283742061.4,1900492994,11432384525,-9330776542,2151059920,2954285139,14341081541,23671858083,-5856817049
CnRAYFRiQO,,,,,,,,,,63010304.48,189555666.5,46098413.72,,14162050.17,,,176519041.6,,201623825.6,,,,132154729.4,,42092306,25258612.36,,1581160.71,16091067.18,,,119600000,846404194.2,603451086.9,275087064.7,299107064.7,,1354143.63,8717078.71,74878722.34,-46259098.09,-20698443.35,34000000,5000,46264098.09,27422748.87
2008775,5101304267,20499832828,954141806,2.98E+11,34486642178,34882176600,2364481403,4.06E+11,36292516197,74431534109,37632589051,81226705642,67153098443,42362978990,936415725,14345362978,1.51E+11,774785656,1.66E+11,34873294912,1.22E+11,3524244807,97755169401,18575267613,10532006345,9115233541,,48728468972,20058188593,,,40862996384,8.49E+11,4.50E+11,4.07E+11,6.07E+11,2191092595,1097570941,13687038027,371483745,-37608090210,47240226822,550022649,41941800176,79549890386,19264164988
KVzkA1nMF1,-490.98,2192068.98,356202.2,15558824.21,,26034582.79,6579340,43784985,32257720.59,,85543191.33,,,248350,,,108349099.2,,,,,,1084252.23,,,500000,,2056433.87,3525999.8,,,,720396505.5,90653443.36,2156788.39,2156788.39,,,,,-230534,913338.61,,,230534,-13037814.31
DEuzpvmVkv,1246420913,621174905.6,21452360.27,4216097813,111631490.5,-866210872.6,1049037743,5460639101,161374509.9,850364620.4,473839875.3,1026112177,6066341184,3875169816,1337,1140271047,7421919058,7675853.14,1502117181,,12407996259,86880739.54,6633904250,591001166.9,40000000,34024654.14,5603927.37,1445100785,1192870526,,267914926.9,4330320000,40588831664,12900876165,9399105365,29008220519,60300000,6328009.08,320799572.5,7197501495,-10102204123,943009099.8,1001960431,2223451350,12325655473,369253476.4
2AF4DA2037,-7244324.14,82482741.23,320857.73,287389999.6,39930195,166314245.6,19683334.76,583294729.2,185676722.7,96648847.56,655311247.4,3555808.02,,40543914.69,,,444614991.2,2249659.22,39597899.68,,5927541.53,,556884187.5,,,9110000,,185638911.4,8883262.36,,,218000000,2864845042,1304374594,576924346.9,585357530.4,,20528851.77,23718036.12,163094530.5,-459456977.2,90715078.67,,3051450,462508427.2,338674467.4
UCBEC67C,,,,,,,,3220154200,,,,,,,,,,,,,,,,,,,,,,,,,10882390900,,,1936559300,,,,,,,,,,
2007457,254197405.9,1444176382,76474669.46,14968170401,855458613.4,6187744532,117340787.9,26405484673,6228610650,4916540853,664607618.8,12509501376,6107705724,87047239.79,16057.47,3168975521,4321046084,276279524,59088353227,12257904809,30494282749,10517361.5,21788573726,6386178419,,,,3361557843,1544041740,,,2029000000,1.28E+11,93396348805,44853616570,86617385813,335772440.5,39307839.32,210792910.6,3829423119,830592459.7,-4851749400,82281274546,9965678324,9135085865,-8083580815
IlZEXB17Ji,2040640.77,5922132.2,507556.33,411166524,5712878.35,947042815.4,24005800,984480245.6,970541059,,639724950.8,54000,580778571.4,,,,15529925.5,,2608682318,3347002567,378924367,485170000,662853074.3,40000000,,,,743702834.8,66727797.11,,,,7560454589,4049888140,970704505.4,3018503797,,,1281426,303625925.8,-346892110.6,466250403.3,,280745865.1,627637975.7,-843410446
eRrd4hcahP,-158231.11,15659709.33,,203283645.8,,29300634.01,,257087322,29300634.01,28463120,184600396.5,,,18598573.86,,,7022.95,,,,180000000,,2521256.56,,,,,167180840,3610000,,,60000000,807929266.5,317887787.1,285539057.2,465539057.2,,,,222113078.5,-293332649,73538927.25,339328.5,,293332649,-414340624.3
35cuMkUxBh,-258428.82,3015204.89,,,,-1202885.08,,,-1202885.08,1874,,42735.05,,,,,2726119.56,,,,,,51133487.25,,,,,1679292.39,237931.47,,,,87689283.33,83462374.1,1928006.16,1928006.16,30821529.6,,173426.27,85980000,-33690556.75,-2118475.25,,25608523.06,59299079.81,-87425138.9
1600744,588099613,133873471.2,1480164.83,6640884035,29026451.63,-82781373.88,110282474.5,7455520257,26020935.8,1229069790,1218293881,179957883.7,,2421577502,,,8428546875,,786931182.9,9839579.8,7238357500,482896906,489093009.9,1104745784,763500000,186079325.2,,720192304.6,807957655,,,2694959043,16549906272,3747907269,6629827234,14583906182,,37443914.7,622125862,-365585744.7,-982475944.5,1431047103,,215237467.4,1197713412,-120370311.8
1600239,165676482.9,170205913.7,10607549.92,1989981927,93425808.99,633368298.7,3313388.47,2961636245,626074137.3,2186997967,171848267.9,529268853.1,,142079818.3,,,296533530.2,15699369.44,13627080830,,7582400000,,1679300889,4696230887,,1500000,,3527967790,497510303.3,,,157000000,24181437576,20726238893,11557194411,19302024719,,864557.52,14911902.84,-156222141.4,-911461533.5,-1730474566,2090900000,2086375192,2997836725,-497021989.7
502038508,145513263.8,107443120.3,2505933.3,3227540090,128121168.5,115700617.4,14397857.28,3762167638,127592541.4,584715456,255209869,650454275.3,,157863449,,,413963679.7,666145.83,769483868.7,182374329.1,1350238329,30385936.32,588942299.8,151550000,68335981.13,9278180,,226495115.9,308047947,,3219148.6,503550000,4940803597,2529588898,2294982937,3822078283,684740,7826855.57,50401527.4,137570581.2,-252806418.2,343289873,120288987.4,46128963.42,298935381.6,90568650.95
1000546,6473860.31,20380939.22,9947644.27,71689648.34,2544631.8,32600164.31,1281205.67,89460309.96,23933725.71,10748460.45,9127.5,11693527.03,,318745.7,,15970871.8,30095036.21,,40941735.88,,,,7578914.57,3000000,,500000,,35725379.89,65428821.87,,,4894923.29,290085998.1,115116941,73535251.97,87344029.7,,271863.3,2018793.8,-16175139.49,-22872633.26,-20207047.63,,12758034.69,35630667.95,83634549.54
8E9MOLqiUr,38449300,70954400,40550400,1127848000,1826200,108034100,272369000,1325641300,339852600,246751200,1400040400,168915000,1010932700,23748300,,,243765400,,8610797100,,787500000,29216400,444978900,444000000,2000000,,,1467874100,1887531300,,,408000000,14182845000,13364197900,3050101800,5177750900,,,,2452470200,-363054500,-2397435800,,195673600,558728100,-1600552274
xYkQyiAtGH,42730721.46,84051669.37,4961091.86,1991553432,97902608.21,90445799.97,202985218.2,2316819935,288469926.3,122475383.8,738938943.3,1496273394,592828328.3,293607246.6,,205913301,770505579.9,8225575.28,8295015942,281948426.3,6090340000,,3269841253,1111950000,,200000,,1260750849,1017123024,,1861882.95,1045000000,20622884534,15937842196,6171514366,13651170977,,2326129.5,33687261.52,2504831390,-598846508.1,-987750792,250110000,482555977.6,1081402486,-782272536.1
2021982,524273651.1,2904137788,14404940.96,4763175093,3074540607,1454981644,217713817.3,10499408604,1658290520,949367952,425786878.1,1768354156,6606525456,449213649.3,138057592.1,3288360898,8377982843,5764192.55,1807577628,559163909.2,1696892491,87835044.26,9090740739,357860558,17285600,50000,,1529401313,190057312.8,,,3463541580,38245399107,13033014270,11169381759,21309474022,80786687,100706390.8,851014259.1,-378711840.9,-629420896,2229104942,3968563.26,3278370823,3907791719,-878017373.9
AxLWQmfQqE,59776717.44,57560016.63,14569208.95,564838230.7,102661649.5,105512213,25025.32,892995662.2,90968029.38,141602695.1,268738378.4,1934455.69,291469494.4,31138079.86,,,582200.17,,213653741.9,,10946,,357744561.5,,376133835,1945562.5,,580619714.2,1196947294,,,229000000,2388551548,2315672416,1378139068,1669619508,,5368375.2,231100.58,-101231793.3,-5973875.41,101950959.6,,3391141.73,9365017.14,-161774708.7
496338085,1782058094,1829153297,39002490.37,19842574003,626089110.6,10444364907,126530635.5,36337096481,10531893052,8756591261,4638550702,14368576797,5915643814,1146488923,,281400000,5420182179,,67338193086,15888186534,37333030006,103839987.3,24344334731,15545777514,,1700000,,7596200446,6956489151,,,2549535000,1.39E+11,1.08E+11,59922862748,1.06E+11,,,,19435113766,-2063190701,-6582372410,1000000000,16556267.79,2079746969,-9537696993
TpkQ6F4zVO,196914981.9,159830134.6,2977811.13,2298252562,19537376.76,20025219.05,18459665.02,2763622208,35507072.94,437345951.2,107839784.3,138373903.1,,3651018587,,,3329610520,,305976153.6,,1853811400,32848727.84,845159968.8,1850408594,,193106935.9,,872193797,770349501.7,,66797033.46,1689500000,9885009701,2272790261,4871404416,6852186183,,36704283.92,484442815.4,375956138.9,-1103583084,341739280.9,27245519.82,97672,1103680756,660705485.4
NR8r64Jmn3,8879889.68,24627231.98,775913.76,132254544.2,7976613.39,26361227.35,4754540,206280804.1,30339853.59,51525105.4,124594125.9,15639903.49,,159145.7,,,32184309.27,,43174890.54,,,,87769211.73,,17000000,10794541.75,,4452291.7,23531510.6,,,158200000,442575308.5,332511793.7,258705771.8,264701377.8,,692961.29,4086815.79,52363420.62,-8990267.29,-10709742.23,,6370614,15360881.29,-56648250.4
06Q5933A3A,626022829.1,549979261.5,120038509.1,7433944944,423264773.3,-1165546879,224248381.9,8157134768,-1061337006,761302026.4,384958300.1,6006748909,1500000000,11309797653,469551.75,5068758.18,29109856062,,2665865824,189563436.6,8440159497,6147606436,2614337173,710508783.3,36500000,,,1314711132,1156879038,,35315493.9,5248000000,50260058762,6994423912,14162965977,31043452998,,195434088.8,1829438441,189829997.7,-2142218964,2206987157,,890068988.9,3032287953,-763420967.1
