COMPANY,LESS_FIN_EXP,LESS_GERL_ADMIN_EXP,LESS_NON_OPER_EXP,LESS_OPER_COST,LESS_SELLING_DIST_EXP,OPER_PROFIT,PLUS_NON_OPER_REV,TOT_OPER_REV,TOT_PROFIT,ACCT_PAYABLE,ACCT_RCV,ADV_FROM_CUST,BONDS_PAYABLE,CONST_IN_PROG,DVD_RCV,FIN_ASSETS_AVAIL_FOR_SALE,FIX_ASSETS,INT_RCV,INVENTORIES,INVEST_REAL_ESTATE,LT_BORROW,LT_PAYABLE,MONETARY_CAP,NON_CUR_LIAB_DUE_WITHIN_1Y,NOTES_PAYABLE,NOTES_RCV,OIL_AND_NATURAL_GAS_ASSETS,OTH_PAYABLE,OTH_RCV,PRODUCTIVE_BIO_ASSETS,PROJ_MATL,ST_BORROW,TOT_ASSETS,TOT_CUR_ASSETS,TOT_CUR_LIAB,TOT_LIAB,TRADABLE_FIN_ASSETS,AMORT_INTANG_ASSETS,DEPR_FA_COGA_DPBA,NET_CASH_FLOWS_FNC_ACT,NET_CASH_FLOWS_INV_ACT,NET_CASH_FLOWS_OPER_ACT,OTHER_CASH_RECP_RAL_FNC_ACT,STOT_CASH_INFLOWS_INV_ACT,STOT_CASH_OUTFLOWS_INV_ACT,free_cash_flow
08K396AB5D,158227088.6,128970157.8,691645.06,1235944208,169690256.4,244712699.7,3330903.12,1946650666,247351957.8,59196893.09,234928113.7,16899673.2,556185357.8,14482651.6,,234433289.1,540520562.4,,2638718031,,650000000,,396888124.3,,5700000,6698798.61,,33826236.99,34384260.66,,,362013000,4451679936,3380546028,553476040.6,1780726745,,6756379.23,34988817.01,-82567061.2,-37877433.5,168735398.6,,1975392.56,39852826.06,233324107.4
0PC475E17E,403482903.5,342966484.4,13512390.74,2881498750,158145797.7,433668409.8,3197397.99,3791677307,423353417.1,1417169017,1035661828,1064499182,7859945111,50478138587,1260600,2169914094,22984923593,,4621004465,113014412.3,32938692511,7907753675,13583988649,7564797345,500000000,1221010.6,,9679065049,2212805451,,31571819.29,906000000,1.35E+11,35630359837,21248241521,75373549814,,66328737.56,586413948.7,7568790894,-7281042587,868463288.8,8570091208,1392035699,8673078285,-10206605187
686207283,30092826.85,62729077.63,2280830.65,356695174.5,157406.85,125119674.1,275828.33,527624227.4,123114671.8,158769491.6,1128903415,212657.03,3203161684,370547014.4,,15000000,1331329516,,9983302011,,4309743174,1283323456,2592799784,160000000,,,,2159540041,2606707150,,,74500000,26457605643,16940800582,2801969458,11698532666,,15933.33,40058924.02,1334858751,-678520749.7,-1919107121,1872947810,606878948.4,1285399698,-6236669434
xQLlJDeIQ2,198725600,209078300,473900,22406866000,236093900,457676400,124954300,22313210800,582156800,1192073300,2915794300,184964600,,121844200,,11250000,309906900,,2058873400,,,,474693100,,,974383000,,1541561100,741516200,,,703300000,9072285100,8402321100,5680519300,5680519300,,,,2826368600,-467022800,-2660938500,3391161500,,467022800,-480625624.7
682783128,276189924.6,62738529.24,1701499.2,297480209.6,10350540.28,109882047,5730888.87,768539560.6,113911436.7,157930881.9,800324033.8,328820650.7,1676063985,119449577.4,,26100000,786320343.1,,2259756327,6019515.16,3977828777,115861201.8,1970872585,458323583.4,,300000,,303548955.3,3475677569,,,20560000,12491033823,8541898831,1419483146,7561799287,,13268126.68,26367915.21,464629407.9,-134211480.6,-819886952.8,,72000199.2,206211679.8,-754533330.5
ELJXdw7nH4,62200179.38,256986204.8,1505790.19,1636438168,6891759.57,363242241.9,,1887055606,361736451.7,76463894.97,3342996546,84520738.2,4347478779,10502260.26,,,349624328.3,,7859056271,,1897867000,1005204751,780867139.5,314936734.6,425350000,16109033.78,,2645922304,4737384083,,,322600000,23679595372,17878235191,4122148162,11480895954,,191185008.3,20317232.83,-158785057.7,-25378754.55,-1251303979,797208349,3114298.55,28493053.1,-614111640.1
1600841,-14196749.39,315654283.9,,3091082191,290217086.9,104572660,1108972.04,3667282713,105681632,931879368,253525282,102457973.8,,84922123.5,,21542090.72,1227313940,2488461.49,405777438.8,5400037.17,,,2043643268,,742348883.3,1903147558,,105449856.8,10863524.57,,,,6657913479,4793343961,2886876509,3030607086,,604237.66,155565510.8,-30180976.34,151486881,171609910.1,,564667212.3,413180331.4,187369709
R606F081,262463721.5,245858279.8,103914207.3,489813712.2,230060305.3,-52108629.82,23556007.52,968743285.6,-132466829.6,283317519.2,80643824.06,351588917.5,3897671667,24645204.97,121980119.7,2993759187,308485120.2,,989033212.8,2892883696,1773441653,,2293262201,2587444157,71470000,1435649.88,,771960020.9,10323651986,,,2938167300,24913848479,14146782466,7252743993,15573658399,174963.48,64503376.13,182906443.3,-1332367300,-272497066.7,2101033358,222930800,3547806411,3820303478,3519872448
PTVLuMDNVM,27247048.94,112091848.6,748902.86,665260517.9,10617266.03,217956111.2,62437.99,1052464730,217269646.3,228709876.3,301474504.8,307182381.4,2320836830,6702736.43,,377390000,11989970.94,,29715082663,669968035.7,12500473827,,9831800769,1500990000,,,,3164412702,2924038876,,,476270000,46921224497,43665547425,5923186477,29397123566,,320550.57,11206086.66,10731887672,-831498946.6,-6219754695,984890000,2701378179,3532877126,-16344406939
CDB1EA,25030526.48,163302291.4,4020172.02,1048193989,125174579.4,242025074.6,11565376.32,1653898904,249570278.9,186693275.9,249278423.4,684215915.6,100000000,804297325.3,1485000,26350000,470646905,2660000,840116768.9,1036990900,170000000,82493,763434109.8,,448525.41,2707204.26,,1820460293,886554010.3,,,14000000,5396756935,2833223810,2991611478,3273596951,,1469165.8,32789825.13,-172519102.7,164274996.5,16861880.56,95300000,712491211.1,548216214.6,206104523.7
ALPh51kvN5,555938522.1,486702166.2,5772849.09,3486390389,71120246.93,415470318.9,19463886.84,4258447098,429161356.7,381529593.4,53508531.13,1187751158,8009443056,8857355724,,21720000,8838221581,1290796.04,7637819465,651049403.5,3226569500,740000000,2952049691,2039230000,,12349374.43,,572519962.3,1808955865,,,1610496000,34908749979,15543848755,6769095332,18991997608,,16794492.07,396945753.4,1314010591,-3378348269,1673554200,1545346787,4047808667,7426156935,-418710464.8
45PAE0F0E2,648453731.5,700948532.6,130624025.4,8498277697,193193937.2,209874774.7,26063135.31,10251825155,105313884.6,4416210058,9418814946,1291010177,199881956.6,2259513941,,3800000,5963113434,,3798964125,,4520000000,,3506130792,1289462070,1184446815,4469012672,,1590737187,212143285.6,,,6709095128,33379524389,22537148012,17012446098,22463885659,,65748520.5,441201921.3,-54294678.33,-397308288,983430764.3,,46310693.6,443618981.6,1075501800
0PD9C55338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600094,600740960.7,345457300.9,51630892.64,7112764865,328788847.7,1976515532,52997262.08,10244470545,1977881901,3290441843,157019693.1,7251327837,6754177928,179338033.2,,2037238666,415240762.1,44155697.59,37257986433,1599353221,8052897001,205855552.2,2115688526,5008045523,195072000,6750000,,8828269822,1155058753,,,3203400000,56973304570,46519819859,29228959484,44308911470,375524547.5,12589.76,63094918.73,-1246658402,-188418246,1022449459,9371694730,5080160034,5268578280,352306777.5
bwUaqan0ry,257043458.2,24873276.26,3114716.52,342179152.3,1739045.36,1532113.4,161570613,422055451.4,159988009.8,116423776,2000881.51,,2073886633,67419005.96,,,46558379.99,847852379.2,11232638388,,4644500000,2719422890,1393218813,1540185242,,,,1049949638,3128299661,,,190000000,19795278293,17591301163,3044880688,12485615211,,266227.66,2952651.27,1786830662,-746988994.8,-1171428722,571159786.6,2048030873,2795019868,-469321435.6
buSqSLEado,1142101877,147461901.9,2398783.08,4588628961,,930590390.5,5248431.36,6105963977,933440038.8,1351809615,534515969.1,90248243.01,1765110750,5509509530,,2259456500,10705560497,,90451158.84,,17240246000,449222899.1,1488385534,2522385606,1000000,,,279787444.5,2456331465,,,5617745034,44974586266,7317143982,10986610756,30644516305,,244784805.1,451987765.7,-788310611.8,-2165927035,2383447033,,523287125.6,2689214161,1809406473
Eksmn3PCiz,25569746.28,85138025.66,1388268.87,653101827.3,18166538.83,144430650.4,790674.55,947250751.2,143833056.1,557369388.1,445495205.8,,,169946799.2,,,30673009.6,,1174476714,,74574172.5,,232073121.2,174250205.5,5905337.8,6324474.11,,45096690.31,26132073.18,,,188584864.6,2395003913,2017118745,1027398177,1101972350,40010769.46,741470.5,3952556.8,651366678.6,-343980155.9,-228465287.1,,23265,344003420.9,-543906789.6
1000778,540407951.8,791797633.3,508135938.6,36809906218,986358620.6,1733416970,325368245.3,41266372332,1550649277,5074409702,1592645929,2915541520,2989836985,857059774.1,,1447080952,16147507468,103448934,2474206180,24656592.31,1595409005,519248527.8,6018160808,1265433810,1526743713,4010549014,,779562192.4,6859375261,,18421144.04,10366037763,49032653529,23529447451,22865314252,28411917767,,18189006.54,1139696264,-3350925766,708385434.8,3684258401,600000000,3053472046,2345086611,-1415727318
1600811,828078799.8,384143092,8105702.98,7466218820,80212893.12,765228558.4,5284497.25,7962107925,762407352.7,353577657.6,93187574.64,1932361395,407236578.6,630943899.8,76024500,598271819.6,814875688.5,1129320.85,13305515188,1770044596,9233000000,1966141026,5903685124,3660923087,100000000,126010000,,262618238.1,6677486966,,,8404315350,48070091100,28052056775,15735532537,27636243379,2105356.09,7869155.75,98574505.96,-1735868095,-3750016328,-1832984424,,1.22E+11,1.26E+11,-6528084598
1000633,-799265.65,39554711.02,23910.32,53393662.25,2831922.28,-24535765.05,6400.7,66457739.1,-24553274.67,4951613.86,23870059.07,2133064.06,699175951,325019058.2,,5000000,101231426.7,,14518529.18,7757.26,40198801.51,,247930552.2,2326350.06,,5738040.5,,53394117.93,1570979.96,,,,989374768.8,297684132.7,81080444.89,828573382,,344470.84,4412836.04,3854357.14,658106523,-491121193.4,58559981.76,671561588.6,13455065.64,680854903
1600189,46585332.27,141193325.1,3036473.96,624914370.5,120135234.9,45874766.1,51259067.97,1026070671,94097360.11,511373121,85201177.76,54125931.04,,55988838.62,32990207.8,8831380,993119133.7,,952477912.9,,741980000,95223689.72,625132231.7,750737820,,20072366.55,,79535650.76,546074485.8,640899.71,,1056000000,6123754536,2364954134,2648825219,3512744574,,3567898.47,63324970.84,-380005670.3,207050621.7,296748586.2,5000000,310411310.2,103360688.5,6607319.126
164D441E45,161897117.4,292796620.9,16943719.69,5131820603,172060856.4,160262663.9,18685369.32,5821981794,162004313.5,1102442355,1118026201,835961604.5,1590166667,632455461,25760000,231879146.1,6052131154,,2571807116,,1245490946,699745111.7,2766372691,271455763.3,30244315,145822313.9,,1264687052,2389392609,2015587.76,,3536873131,19078197042,10343103978,7491061602,11169194297,640710,6134144.63,221260416.9,1914042836,-399784149.7,-989284832.9,100000000,652587944.7,1052372094,-1474696778
2KK99ACDE0,85694131.42,551269626.5,3682664.11,8934743318,439201201.1,493966617.9,32934924.5,10572630726,523218878.3,1983635181,4238904761,269150636.5,,76886055.39,,790544917.2,1274673046,,422062171.8,3179880.35,22500000,151982287.8,984327938.8,145395232.2,67190084.96,150679269.7,,377223062.9,309685380.7,,,2025470859,13344231424,6378198172,5161882258,5682401986,,31522140.71,98311342.32,1085177367,-444959915.8,-340317766.6,367388958.3,593191587.6,1038151503,-672549211.1
1AT4EB53E2,147569541.5,187461553.6,2232525.94,1288819830,129101604.3,-20317038.84,199849384.6,1633516534,177299819.9,76726744.4,48120075.64,211073429.2,3692330495,9758916018,,1231829156,2539980798,,7787700302,422029452.8,3473350000,708073466.7,4055009779,3646819452,,8616167.93,,8794460492,6585255740,,,160000000,35866241663,19886920251,13641524007,23465205658,17158.26,11913036.16,89985772.86,1666091959,-1177410446,549724344.2,338241722.1,502455729.5,1679866176,-111683599.5
790108525,245605103.8,16370617.18,6745127.38,612585804.9,,4514988.17,250033966.9,901250323.7,247803827.7,15190404.81,1427882369,,892304323.7,,,838750000,68564039.91,289275,6088598828,790722729.2,739500000,1942722765,1100778346,347808981.9,80000000,,,878950957.1,985860156.8,,,80000000,11549851212,9604208975,1488782974,5120258062,,10298123.15,13243199.64,762371777,-560834856.2,-636849268.6,410000000,131398207.8,692233064,-1148191341
2qG7ECA5EB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YMTIk0ScuH,302022760.3,163974540.3,1003273.69,1543450972,5787974.66,265240830.9,5475628.88,2201110197,269713186.1,2134696033,3380522081,18961300.1,2400000000,3093798134,,58773615.06,4458945649,,7727191896,307117827.9,5831835304,,508725351.7,2749292772,,,,2033159449,4788736845,261500,,559800000,28289629808,17020805380,8250338251,17653260362,,1141911.11,227887805.7,-2044780132,-141997348.6,402286967.6,1175511828,4988022.76,146985371.4,2266173176
1610F5,,,,119898696.1,,65474325.07,,185853193,65474325.07,4556576.92,338480530.6,53618845.37,537204793.8,3434410616,,,23673009.4,,2926431827,,1109300000,114400783.2,295318340.4,,,,,3228372109,1296721596,,,,11860687132,4951998475,3330197058,7275565246,,,,-31316022.21,-456957574.7,81217806.09,907286423.9,,456957574.7,-1137397415
0S7E0D51E0,25999466,873335524.3,19825887.64,11622367270,1319596254,1146327168,13637401.43,16381064707,1140138682,1153709399,104072748.2,1142321416,496712466.8,1267692580,,321172850.5,1893404922,3733827.4,3218173153,15767774.49,200000000,23277321.81,2267614515,,426669662.9,2298313591,,641027736.4,77909902.53,281159.85,,705160000,13225321669,8682007729,5378373091,6161843596,58048001.88,14158652.63,165033798,-663914012.7,-519563371.8,984103777.8,700000000,133884645,653448016.8,591218561
keuZWulaI8,196532714.8,121691217.2,27010043.87,2095109682,4598827.98,623312233.7,32805653.64,2550690483,629107843.4,155973315.5,877128687.4,62906196.55,5847822180,8446604.23,,1911345000,5232780.31,,24365180852,,4757677469,3229700000,2396144069,1245676604,,50840,,4389946462,6217900898,,,300990050,38877535138,33907509668,6431279198,20607350658,,10065836.46,17022141.64,2601558455,-1404906897,-2476737291,838060017.3,230398512.9,1635305410,-8903468858
3ISA4157BE,6913719.25,161653063.1,34610397.79,1210085561,81018563.54,294093464.9,63621281.5,1378696692,323104348.6,53587481.87,656586739.7,92204361.71,3280000000,3072746782,130680205.4,1257999126,1694295083,,7050725813,645257235.7,1673000000,906485093.2,1643356559,818110791.7,,6474480.43,,1623421047,5975886769,,,575852435,25349603173,17252966640,3354096501,13971844865,,14570766.38,137008298.2,553760488.3,-1411849160,252414751.5,41535902.07,17386252816,18798101976,493835266.3
1600737,425463320.2,625816705.9,14567312.99,16059748331,555116067.8,1000203203,17794921.53,19157209815,1003430812,624967346.1,866628518.3,777468256.8,996040217.4,34032027.01,,59303236.07,4252611929,151594.88,4247947942,24781867.57,,,3911388164,,21391565.47,85526801.88,,529284165.1,884414340.6,,2771758.18,6181725044,17102447652,10709730245,8561588367,9793584886,4916096.71,37448141.07,364868076.1,-2563860534,299349388.2,5355363210,,2886306680,2586957292,4115520047
0SJ588B19D,593052134.9,195200994.7,21071574.59,8259631535,113788992.2,308119246.8,22021788.51,9621831216,309069460.8,1466249294,363738729.1,679727964.5,1065249836,354215954.7,,59662745,4700226553,,2116637328,,547882500,7195917.61,114365543.4,568763808.3,,215630000,,1479380882,2216489176,1973271.84,2971592.89,3540377887,12397885524,5537656221,8418412826,10044162319,,7520554.87,477619816.9,190246034.6,-88212742.06,-119948359.1,,19681555.97,107894298,1387749187
04NA60CC4F,,,,,,,,20316000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8FsZQ0C63G,169563846.1,169784953.2,145366665.6,2573507842,19557666.07,247280312.5,244434355.5,3057176420,346348002.5,1273418891,34430236.42,70790465.26,,5632147908,,614312824,226942325.5,939060.42,1632237052,2229109489,9530449343,1649584790,5896672914,726220000,,,,2682348744,4685006741,,,,45351312443,12376618662,5258957279,19858116356,,7702253.37,22164651.91,4954217953,-3878270242,657049049.9,1964215073,1190130323,5068400565,-9928852869
4pJdzWXIwL,19019852.68,24244345.7,596274.77,511652041.3,703777.52,408095240.5,56071710.57,972238579.3,463570676.3,80513217.35,6212016,120337302.3,5766494589,82195002.7,,115600000,733694904.8,,20723016625,,5332536256,2301157711,1191838255,951795776.7,,,,1323387541,3391275318,,,,26516559569,25562924136,3094029015,16494217572,,,20519510.77,2556503699,-3225173242,351860251.8,2326700384,231654996.1,3456828238,-8233085575
08G395719B,98058230.32,73687180.93,7364281.33,859523035.5,138137959.5,62249092.39,6189115.21,1207911835,61073926.27,110178185.9,56843069.09,26987354.62,,279196580.1,,86547409.05,3207661149,,823903800.6,,199650000,3446360,753533904.3,26597560,193900000,1600000,,22890097.87,17781705.01,,,1987998659,5793424720,1743739864,2500345811,2780325433,,2302661.87,166386507.6,5897762.04,-421228403.7,323345519.9,230000000,56570542.3,477798946,-744195216.3
06F9039ACE,128774793.6,285071450.3,3043442.11,14435255148,280035650.8,119090020.9,16403497.56,15276012744,132450076.3,1774712724,845730158.4,1145479176,596025225.8,118443210.1,,412085256.1,1004293072,28700,1350584831,1016610459,222835023.5,6000000,1062928377,45000000,21983492.07,320683834.1,,417794391.5,823603693.5,,,2239482678,8929564792,5610792163,5775399966,6737146746,390016326.2,1808987.45,76087643.42,-110288853,-281593695.1,173360119.7,136449645,8537898631,8819492326,777744384.4
681144818,66801878.2,54081053.03,2608751.69,949313843.4,5747891.03,333527459.3,3282698.44,1119577964,334201406.1,759008621.4,77396701.25,229560855.7,9802391319,80512965.23,,150000000,174860701.5,18866216.88,20067844369,647505448.5,12420615388,,7847269253,648720000,117440300,2900000,,1597411498,4984002556,,,1039278191,40193875447,38207077123,4813387430,27191801903,,313921.48,19234449.5,5950439066,-427295836.9,-6086699731,2430252820,1578555246,2005851082,-7890885320
2AF3E94AEB,812916015.7,382605229.4,4211705.71,6004588212,343360913.3,1478350224,21553762.25,8857547526,1495692281,1391235391,298936044.4,334042870,3000000000,595980884.8,,,10149351105,,979186620,,669000000,38939958.95,4144021666,2861183742,,72205771.76,,697329400.1,2522255967,,1132029.92,3473500000,24953255841,10234205208,9356879571,13390941910,,32533742.04,785288721.8,-2131532346,-293848157.7,2682119295,,988527.15,294836684.8,3933866844
fcY3m9km9G,,,,,,,,,,103987783.8,439917210.8,1174163209,1756000000,325042517.7,,279188942.8,232847904.3,,9850858116,1220243254,4130663321,167547298,1102820055,925052145,,,,2231175189,1246349398,,,,16353372786,13989435071,4549252052,10670717495,,6002299.96,70884403.65,-8063583.13,-255689904.7,599421208,815277065,19386341,275076245.7,1437450727
j90KzA6OaE,23242965.86,123082262.9,12939370.2,1362763647,63460553.37,226410702.3,194297803.5,1703163748,407769135.6,235051374.3,544226319.7,36825429.19,3552920000,4579360760,3376505.91,1155106496,504185215,1644000,7300674109,1369796886,2817470000,64089048.11,2263498833,1533638065,,9797.5,,1850223934,4019376320,,60688,642000000,26172358714,14282068370,4513540770,16146034637,,2622549.81,63771767.54,352954268.4,-1062377066,634502725.1,1381742165,295854029.7,1358231096,141904053.4
0MJ7D5B673,372376439.5,379520848.5,27608139.68,5967826223,635467118.6,1058455731,4003339.64,9305512050,1034850931,3066221570,83210747.2,12070443780,1265456286,316271928,,1155437875,787965594.3,12594898.31,22909937904,6380828468,13819867878,,5593337459,2826690000,517961689.9,,,3319496346,8487774171,,,775000000,50621121907,39291376365,23991469086,40053030485,,4477921.55,15697456.25,13346217492,-10926982907,-1406554447,3145172815,930713785.9,11857696693,-6832561076
MfHEhX836R,-3167748.21,194636852.6,304302.58,6212381650,79135448.23,284491983.3,4250641.37,7097167277,288438322.1,2142222160,72586967.18,4979321434,10061218142,16963669.27,,780501485,483456537.8,2344205.4,29171942907,482151905.9,9433799966,14662576.83,8860136513,4015800000,240000000,,,8846954262,13267559408,,,300000000,63806150541,61182966992,21175493713,41383995919,,865387.54,45849133.66,2440003253,-1713936751,-1287067598,3896165951,1203124553,2917061304,-3117066289
