COMPANY,LESS_FIN_EXP,LESS_GERL_ADMIN_EXP,LESS_NON_OPER_EXP,LESS_OPER_COST,LESS_SELLING_DIST_EXP,OPER_PROFIT,PLUS_NON_OPER_REV,TOT_OPER_REV,TOT_PROFIT,ACCT_PAYABLE,ACCT_RCV,ADV_FROM_CUST,BONDS_PAYABLE,CONST_IN_PROG,DVD_RCV,FIN_ASSETS_AVAIL_FOR_SALE,FIX_ASSETS,INT_RCV,INVENTORIES,INVEST_REAL_ESTATE,LT_BORROW,LT_PAYABLE,MONETARY_CAP,NON_CUR_LIAB_DUE_WITHIN_1Y,NOTES_PAYABLE,NOTES_RCV,OIL_AND_NATURAL_GAS_ASSETS,OTH_PAYABLE,OTH_RCV,PRODUCTIVE_BIO_ASSETS,PROJ_MATL,ST_BORROW,TOT_ASSETS,TOT_CUR_ASSETS,TOT_CUR_LIAB,TOT_LIAB,TRADABLE_FIN_ASSETS,AMORT_INTANG_ASSETS,DEPR_FA_COGA_DPBA,NET_CASH_FLOWS_FNC_ACT,NET_CASH_FLOWS_INV_ACT,NET_CASH_FLOWS_OPER_ACT,OTHER_CASH_RECP_RAL_FNC_ACT,STOT_CASH_INFLOWS_INV_ACT,STOT_CASH_OUTFLOWS_INV_ACT,free_cash_flow
F8D21,31858441.96,6172262.39,236280.27,224490758.3,,84727785,145858860.7,328129073.9,230350365.5,190682067.8,60513319,92517671.55,,171041140.4,,431100000,10221793.78,,3601862121,702320700,365000000,54721965.14,292511622.3,320000000,,,,217775683.5,591105866.9,,,12000000,6060849188,4586455206,847525079.9,1300314657,,,1525917.59,495548650.3,-583113579,314869901.3,,600000,583713579,-991933517.3
H82u5TzNge,53984917.16,5932589.18,378434.88,247664.61,,6919398.16,56270491.05,68977858.59,62811454.33,93793400,439127394.9,,900000000,4792864732,,292836740,49257750.08,,2497624157,,,,625079288.5,,,,,1393021912,1595957820,,,,10436119679,5182107160,1657312720,5165723514,,,3137738.06,310763154.8,-688862477.2,130690176.2,777996271.5,1330000,690192477.2,-229865764
1000831,-4021717.74,60082364.49,606657.06,369566182.8,2897620.94,-477885992.2,27150333.17,459161728.6,-451342316.1,1385632.67,341640920,,,1456278.09,,6699624.83,154514792.6,,1095844074,,,,434677175.4,,,1980000,,2274273.38,669380.58,,113461.54,,2236814763,1932916031,61771917.68,68908211.09,,725277.34,23180629.79,,-2918022.85,85442316.2,,445761.96,3363784.81,-243173894
772076128,12445377.71,6939858.67,94745.05,381255670.3,,-30058287.58,106534590,425293101.8,76381557.37,344250913.5,9558528,1374426.07,500000000,18250361.4,,20000000,774760430.7,,2002205425,224932636.5,86818181.8,30695859.38,75385083.09,93112909.1,,,,851205331.6,1070510409,,,,4284320733,3216681445,1323492709,1941006750,,,49678036.39,556365445.7,-17041902.4,-484968264.1,29817540.62,1500000,18541902.4,-510146984.4
1000876,311844205.5,1654074928,147652972.1,57242533123,1414044020,3142253497,185789131.9,61519649767,3180389657,1666496194,387037029.8,571790001.6,,859237813.8,,332455941.8,6737660797,6341415.36,3320324773,447144.62,779232000,16223015.46,3726966844,11202110.14,59000000,15980121.47,,1307725572,518289938.5,327396855,121576.82,4953165675,35217076473,9903054993,10083188802,11081032721,26813109.6,36109603.27,872641931.3,-1174889204,-1561218525,3187764270,48009525.9,5380168233,6941386758,1772150926
667871867,-946436.11,27347071.18,289922,398065342.1,,46023787.99,47500000,473293078.7,93233865.99,2949664931,9707949.06,,1142234880,332573344.5,,1013132000,366337427.7,,15412669299,,3325000000,208590461.3,383720510.3,1425783087,,,,3255970277,3374440805,,,,24524208481,22757910430,7869585918,12545411258,,,6520733.05,1149897076,-1062760098,163529781.5,350000000,,1062760098,-718408146.6
5a155PVt2R,77080349.14,12016051.51,994563.2,244628225.9,,-88936007.95,105733930.2,259614768.3,15803359.06,19531598.7,1173679435,2501325.11,800000000,,,,62632929.38,,2007055648,,,,241449120.6,,,970000,,437109300.6,1084838873,,,,4609405103,4507993076,676204225.3,1476204225,,681324,4632419.37,-173326464,-545672.77,198532960.7,110000000,24061.23,569734,385944435.6
ktS0mWvSxK,360775834.2,8726252.82,1513103.32,746927787.8,29411490.22,55733182.02,249428520.5,1072126045,303648599.2,972111.73,691239097.4,,4238068008,,,36936995.88,1922381920,,9387844115,,1603570000,5000000,1051781059,1143710000,100000,,,196763123,3449479958,,,,17813429046,15144247983,1473679715,7322337423,,2331.66,84313037.05,179174961,-695137442.4,8342163.65,,851901487.7,1547038930,-427697868.3
675433787,3293685.08,7683057.51,,295428069.3,,104044530.8,75820148.35,571667484.3,179864679.2,262600000,617397305.7,,,,,,73827103.54,,13178835369,,262160000,,273049045.9,,,,,908386796.4,973134234.3,,,,15124849436,15042415955,1250266707,1512426707,,,3061951.47,-194435157.3,-53080321,510592775.4,,,53080321,47595514.6
2AF46F9CB8,233414900,143483400,4585000,5248962200,17316700,223995100,71674400,5890000100,291084500,228078200,50812800,779211900,,834916800,2160700,685170600,1662729100,,1075763600,42954500,2218817900,,809479900,644693900,730000000,320000,,459763200,1836350200,17948800,22574700,2703924200,10250633900,3983754800,5613858600,7961970600,,,,623597200,-1139710200,-14151000,,27188300,1166898500,1639748582
bPtMZ9PcLX,162163170.9,365392611.3,6778590.26,3457904806,131835313.4,486899768.3,458598075.4,4481116239,938719253.5,5774832764,2534307814,1846098172,1990513689,10827720697,5394479.72,1929424627,5077428500,,12654317001,3001130486,16264833600,,2375321140,3630920000,26000000,33598518.68,,1435318498,2611500868,,12193960.55,744000000,48675889414,25132470971,14041912528,32897394874,,,,352906013.6,-4664015174,1147793229,69582387,4472723587,9136738761,-5500726567
1600528,615658296.8,1262584878,65984379.64,53704298290,114929562.5,93228321.75,63475837.19,57787441749,90719779.3,17445350925,15703344099,3887843149,,42180000,,186546873.1,1708701086,,14608368835,377701783.3,5454200000,,5804069205,1957350000,6144776539,457243020.2,,2597368161,3606488787,,,8160000000,56447198123,51688204283,44550663863,50004990375,,5113823.78,314489361,5654502474,336583249.5,-5053497087,,550585882.1,214002632.6,-2434371131
OUMzcsc9vN,-2167432.45,51410823.02,954717.92,705335688.2,4753624.02,-53882619.65,294744008.5,724375519.3,239906671,169253437,776851620.9,34516765.79,2656800000,6071333188,,327056128,1844462217,,33352179.84,,2605400000,,1719612225,,,600000,,1585780887,1409946268,,,,15481367123,4080378886,1876191317,7480422380,,1467535.32,74339393.19,-583760919.6,-1088959007,1414221908,,3711961.2,1092670968,228597621.8
2B86333294,,,,,,,,5749363000,-115967000,,,,,,,,,,,,,,,,,,,,,,,,18084017000,,,7662085000,,,,487061000,63206000,374536000,,,,
ATfog3ft0b,2425497617,302477568.2,15449564.91,531480609.7,39125556.42,-2334725860,2439478065,1056576248,89302640.08,495875159.9,163886067.1,123452942.4,6710000000,18302121035,,3018659986,35337020479,,5123442540,2656796668,39112468149,2311088.02,4362531254,,,,,3202527862,3079583233,,,992661944.1,1.00E+11,13379709856,5072391315,62253620882,120772647.2,7407474.91,211333183.7,4424888136,-5452352151,63360894.06,10674438230,-849573173,4602778978,7484834609
iEyOV8KHGE,-924937.72,82816458.21,,856428394.3,3951761.32,64952851.33,,1048223325,64952851.33,1103586293,146062.5,,1480000000,1019709317,,569503661,1004967223,,12253434054,,1785290000,1534339704,974212873.2,499333335,262000000,,,7935117432,4888157940,,,33000000,22894312485,18320303667,9879834709,14679464413,,34247975.51,41009285.69,2893251987,-1959361540,-869794043.5,15618000,153777263.3,2113138803,-2011257960
F6A3F,1052130063,684725825.1,38657424.57,29813027260,97872332.72,-673110571,894008771.3,30694472747,182240775.7,852014770.7,1293044117,282207424.1,4000000000,6304488396,638512.73,659433441.3,7215761347,,2339190613,314453.12,4466451163,1171354943,6224260325,288000000,2987170514,179716399.1,,239677700.3,272941683.8,,21813908.51,5992210000,32233309967,10764343737,11970374456,22128742316,,134386955,574385129.7,-471963794.1,-1090666178,2791861318,1760946989,148964014.5,1239630192,3234863580
wNw1cZ7v2T,-42045400,86020200,1100,3348855700,140767000,496458800,2679300,4317534200,499137000,1329917400,1612200,1814936400,,,,,6761800,25811100,9245406700,,1202123400,,1483331900,,56571900,,,2259357700,861484100,,,1514962300,14586679700,12176819400,7075895000,8278018400,,,,-527518600,-866367800,1643432800,,1038111400,1904479200,750147868.7
0LM09DB37D,106179124,321666062.3,1677838.04,1561832294,311559801.1,136814408.9,15575463.74,2483060623,150712034.6,111866703.6,188918518.3,147436548.6,1664805556,320867354.2,,218599984.1,2086451127,109914739.1,115467017.3,,2364820000,755198519.8,2188478710,45000000,167865500,,,113862407.3,2624846603,,46157.81,1398726000,9330275153,5447068287,2127615945,6949691687,,2167043.4,132912315.4,1879736751,-1184859001,352037439.3,760000000,42711636.72,1227570637,-2597693187
774187059,30764144.29,30897584.43,4585467.86,315491043.1,,-18314002.57,119224401.3,380428942.3,96324930.88,8725330.98,,479791800.9,877576799.4,218514415.9,,4031715,140861634.5,,4581751954,,497000000,45000000,453303787.8,103000000,,,,11032169.32,2850000,,,,6140183818,5295120154,624284772.2,2060051572,,11351396.02,3300368.23,966898561.5,-138504752.7,-393213974.4,,195147045.6,333651798.3,-1051158471
2002345,1548568820,1226725523,62382274.91,30676910292,1124300328,10027265094,445456175.4,49222414971,10410338994,16875423352,96903244.94,50991167264,7725941797,525726937.3,47630848.59,91879545.52,2544157724,25645594.91,1.21E+11,11720214940,32199831280,3592776394,40643513774,5501971900,959447047.1,35868600,,16975962557,17528471484,,,2579995850,2.11E+11,1.87E+11,1.03E+11,1.49E+11,,19732984.08,592156048.9,14273305817,-2042611744,2084272228,3919212357,3357204058,5399815803,-19376453686
0SI049C53D,655904029.8,1578522817,87811695.47,8580046018,108263875.1,628005753.6,91467545.77,11737253502,631661603.9,690244854.6,666918898.1,554527697,3800000000,9842401062,112200000,18127373769,13722740207,446885.1,1309483264,47285076.36,9747101622,54709607.41,4549108182,679102320.6,74000000,157903706,,1796635730,253554878,,,3260000000,53238122640,7876647470,7691991390,24801130739,,28633415.78,1276332535,-1648601306,-959652321.2,1366780944,92314650.34,3665941960,4625594281,225535726.1
C966DE,,,,,,,,8240000,2830000,,,,,,,,,,,14360000,,,,,,,,,,,,,23850000,,,,,,,,,,,,,
BZbxtXM7pz,-334870.06,19287662.89,1361.85,32349183.94,1828927.89,16465851.15,1463669.51,72196179.22,17928158.81,,40754341.96,481356.53,,,,5150000,17077541.35,,,8555028.37,,,49051810.53,,,,,536151.12,1565369.12,,,,128336106.3,91384661.26,9372972.73,11242972.73,,1329228.52,1174097.9,5200000,-5422246.03,12258192.96,1000000,76278598.13,81700844.16,-1640683.741
uMjAJ0nsBv,269748765.9,62071090.64,598105.82,128011334.8,8619765.64,121442885,4850063.07,528151737,125694842.2,,,,,15449329,9688995.89,2051373871,141316443.6,2430628.74,,,2329793101,1638108356,313361749.1,1266954071,,,,71879463.23,413421044.3,,,1189997585,9626586444,3073233761,2624932253,6612623512,15323182.43,,3892233.97,2605686911,-3231822285,610491361.4,,3506376261,6738198545,-2718021149
151C60,527966.27,5686022.9,,240936188.2,,53473745.48,26500000,321248250.9,79973745.48,6882270.4,211155404.4,,,22178392.31,,,379582.62,,,,209860000,415100000,11032012.14,,,,,160812006.8,1498723189,,,394140000,4094684744,2045642569,660913563.2,1311508563,,,125407.69,-29722491.32,-137415913.2,156794163.1,,,137415913.2,-324555763.2
1600642,279757800,695867926.7,21762237.3,25921053470,6409363.79,3171773947,95146332.8,28648928420,3245158042,4081164675,1706226023,71562506.95,,5730818419,,5245030660,20358028225,,559960194.6,,5177030832,470000000,6868218024,33000000,234920549.9,38435464.39,1057849721,509642353,81996394.11,,602786075.9,7119082225,51562628221,10869953625,13978203154,20684584088,,494942.1,1645708057,2141913902,-5551495368,3624602677,,1645696453,7197191821,4183755199
04K4C4F99B,507284849,591206817,75436334,19327485272,23323617,1224606312,247183754,23653980112,1396353732,7025896025,6652732508,117509699,14390824357,9771063420,44000000,0,49851240625,18825474,1328249899,,9482554511,,12805565381,7555368536,,1906541518,,418074169,349638236,,,3896160000,93525051400,27401437021,21058567147,46696380927,,57208130,3782009205,3431789952,-3316170617,6556226086,,13436947452,16753118069,3013298629
1H448524C1,774887626.1,766300030.5,31360482.05,6547721887,265570368.4,-1338848390,1853220583,7073120664,483011710.8,2564846978,4916066654,426330734.7,11672469112,17704546745,,1078318929,5517398795,1876401.37,5495640601,16729620041,6330466649,4735195790,4704400198,4608262137,1932431391,210022864,,4751572212,3954778215,,,596000000,72978520138,22374385946,16043194651,41677397125,2591920,122824223.1,850896153.4,873204792.5,-3785807867,3606709259,5377747193,4864590781,8650398648,-1886434902
1002725,1496013180,4675778199,23178815,38755090666,1290038686,953704699,1082717233,48623732312,2013243117,9849935031,8192514361,386538903,,18645461692,,454096246,63565099405,194518278,6609406228,1227099427,36341198145,,38866861836,2283535113,343277037,362053092,,8864929878,593329847,,,5091974830,1.53E+11,63757148663,28871440917,74242064623,,239631840,7799457709,8128927400,-19594403890,10493385445,2541849548,13757314612,33351718502,-3541318697
750218420,-202412.11,10021280.62,239.98,3353756.31,535570,-3821783.4,9177500,10170761.42,5355476.62,18080613.24,,,89399684.03,698545581.9,,61609278.31,225019241.5,,,71258910.63,548000000,,112115151.6,,,,,15470000,145795982.5,,,,1658163267,261946439.8,71507204.08,966297977.1,,421455.62,11158521.97,113837696.3,-125235183.5,36943469.35,105610000,,125235183.5,-120993706.8
wGRcnVViir,596050900,15335900,64400,159037600,14957700,-36953500,51848700,739065600,14830900,1589562500,3114800,,,,,,49620200,,3769200,,3123156700,2576177900,879565900,,787583900,165329500,,292621800,1124605700,,,4305684400,13895965000,3429682300,7299313100,12998647700,,,,-4181087400,-115792500,4459835900,,8437900,124230500,-840989323.5
lbDeBnprHV,-26492.74,15476605.08,54378.95,742570845.2,,-11013912.64,250001790.9,746867650.2,238933499.3,13712386.38,646403055.4,162026222.5,,155762988.3,,97730000,26153507.03,31795979.17,19134364519,,8048665000,,1591980945,2799000000,519000000,,,1024541147,1922970294,,,,24504145907,23976325337,4518530029,12567195029,,2396099.98,1976052.57,-4690358007,963929737,893297287.4,710286260.9,1135671815,171742078.4,-19278208341
t4iiQjeglh,3247685.1,18802589.68,5749581.07,499670055.7,,83683858.62,161469361.4,616996414.1,239403638.9,260472479.1,501901672.9,4790010,980000000,360430179.3,,,41580779.15,,7528487300,211415740,450250000,,1432961277,,,,,175672473.4,85795112.68,,,290100000,10322833767,9569145363,853437009.1,2283687009,,,1905895.81,1182252927,-609574832.2,362932893,,,609574832.2,-3472677680
z7U4NzOgzB,37212692.87,512344712.7,14826481.95,2951387429,349774043.6,787115672.6,80608488.11,4661453878,852897678.8,1284196065,282671471.2,2124852911,,1001267705,,22000000,8845895698,,311676146.4,,284271955.9,10008107.84,5228542358,40416607.17,12505726.8,27880000,,437989632.9,42525658.04,,14647593.44,46500000,18584449224,6118210493,5406606824,5814383347,,34929189.66,574364206.3,2224613468,-1521836811,2303232325,,102084770.6,1623921582,-2687511794
2027072,1558238461,1664184707,44868230.62,14082262180,1355920553,-1319409044,510221709.9,17114369715,-854055564.3,1624855843,1184794021,1158678905,4133389911,227293324.6,,2315503991,3239924218,43398353.51,9717223213,147220646.6,5951309063,1918986714,4556913897,5188874071,3759441856,372659741.9,,2666810342,7527444059,1125006.65,,10590551090,56293498627,29129548714,28060529792,40083182594,558978264.3,442394923.5,381036137.2,-11243140.95,-1435819115,801233610.7,,27303918015,28739737129,-1485037712
731741021,16745334.46,32791497.05,2760899.86,548593520.5,74853.5,30687771.07,84882194.25,665659945.9,112809065.5,833480562.4,617389092.6,1005931521,2100000000,133311626.8,,,376344291.9,,12521583653,52921009.97,4804500000,,2009591150,466500000,131930000,33247548.26,,2523870488,4295414047,,,213600000,20890518950,20293002001,5274954982,12179454982,,,17082115.96,1908936552,-267815556.1,-2148105775,,,267815556.1,-6402527261
BjhhHYkhn6,833290.98,23619024.83,580125.21,404245937.6,1426668,228269409.6,1416561.1,707955865.8,229105845.5,345412283,489290395,671090674.1,421117798.1,9518945743,,5000000,19182896.56,,859031580.1,402568586.4,2749300000,,1056229622,,,,,707081651.5,474727294,,12795.5,,13348967971,3338672527,1975525412,8686099944,,1250383.33,10517613.17,2260618154,-1957333067,-18241950.38,704091059.3,2563066.3,1959896133,-149940595.8
X2DtRiwnaH,40491326.82,18986597.55,45000,185769671.3,,89048161.26,25600000,333037557.8,114603161.3,39995219.52,531099898.7,,1300000000,,,,187561491.3,8654794.52,7357941795,,627140000,239930000,420028509.1,,,,,496048784.7,947569390.6,,,79000000,9784134463,9316614388,627737511.6,2794807512,,2408043.96,7280639.31,339118208,437092483.2,-678840247.9,,607517808.2,170425325,-1602528140
69oUApBkhl,1674741.42,56092262.77,571305.27,652708653.6,17668900.2,153690968.8,3303058.41,890504156.8,156422722,744125960.1,8173400.81,1581136596,,659005234.9,,71824240,289332007,,2758367984,2874967077,3002275000,303510000,1393166200,,,,,376754260.2,310413881.3,,1982954,,9085457008,4504999254,2775481490,6282969215,,11257.19,18584124.7,2260360349,-558254227.1,-815976834.2,,,558254227.1,-2130101986
684525886,27939894.71,57091593.75,16949648.64,140596469.9,,2742768,146752793,236507669.9,132545912.4,357000,70484.62,17808279.74,800000000,2756513,,88000000,237097718.3,,3545930649,,571990000,203438000,228713833.9,275840000,,1999530.04,,299559492.6,1514657395,,,188416000,6241724016,5371309337,816994432.2,2396422432,,18423602.73,14583702.11,933064052,-1948255.1,-889626781.6,212438000,4000000,5948255.1,-986618775.9
nuE6g87u9I,234946835,400768631,8605145,17082550721,491724302,642712321,44807241,18887430472,678914417,377476555,375312234,273658503,,617465602,,,2040401894,,1939095799,,,,2011668085,,2533144552,5450494,,1881699353,4098335459,,,3568229006,12970132078,8896781595,9341125569,9404088131,,22896374,147143424,781020439,-1569602282,1046868676,782157777,213327090,1782929372,225959646.2
F5837,1132159434,1328723888,79603993.09,43705684271,1109085051,1097430080,311022300.3,48547049015,1328848387,5451700574,5837625407,2435740657,2037114908,291934561.4,9063000,5464896958,2492724105,76932281.23,5638061374,338025690.5,9315041720,465375540.9,6273000185,2005044899,1322800765,512770808.6,,1783766690,2613786221,20018150.97,60145.54,8888123773,57121583170,39735410030,25455807599,38989755743,666165427,39024620.16,234406794.3,3681189889,416909752.1,-2596035194,2844163651,10326399079,9909489327,-3211871905
dyaiqmSnfp,,46812000,,,,141036000,1000,321460000,141037000,8910439000,95239000,59881000,,,,2285334000,923000,772000,,,3832700000,,381219000,,,,,12948000,1086000,,,1305200000,19479063000,17093683000,10445595000,14278457000,16280393000,,,8244257000,-755636000,-7126300000,,6490000,762126000,-6519321000
RGZSciHSKd,17650071.57,18977449.52,140997.08,103558774.7,4018619.8,26576988.72,1940000,172068526.2,28375991.64,18008908.8,68803255.01,565180.9,,35896031.25,,,230884718.1,,60017798.15,,96000000,23036087.68,6259719.74,10034141.37,7150000,,,111778.27,222069.49,,,139800000,678232241,155045735.6,180975964.6,334897462.7,,742816.45,18931919.58,5484184.55,-105508527.4,84805067.05,,,105508527.4,-99336581.03
4U746C9B06,38661198.18,327376059.3,95456.77,1604490838,,280794586,243978312.5,2272941354,524677441.8,185090717.3,46199910.91,968805.97,5727904995,1104781164,,,88766787.37,,15731765429,,1743000000,600000000,2188135696,1764400000,,,,6268980383,4420209542,,,,38209280935,22573587950,8536807269,17113632264,,698885145,6163148.44,-1224720328,-90722931.39,1754296363,985750000,111954166.7,202677098.1,2839574424
IldAdRTnhN,12285500,106518400,424200,660628300,11248100,156654700,24013300,944460900,180243800,36731200,667114800,13038100,300000000,23062200,,7500000,186367700,,1951207200,3070714300,598000000,,235844800,150000000,108850000,10000000,,229806500,60890700,,,385000000,6631847300,3173552900,1059083200,2378640800,,,,-62585800,52041100,-489929400,793000,1870086400,1818045300,-1982086782
